Site,Date,SoilN0_15,SoilN15_30,SoilN30_60,SoilN60_90
4,17/10/2023,74,81,17,4
5,4/12/2020,55,106,86,34
5,18/01/2021,18,19,52,NA
5,19/02/2021,28,19,31,38
5,24/03/2021,12,10,31,51
5,21/04/2021,15,15,28,43
5,20/05/2021,8,21,33,NA
5,23/06/2021,10,17,28,43
5,24/07/2021,10,12,28,34
5,9/09/2021,5,8,28,30
5,6/10/2021,10,8,21,26
5,6/11/2021,21,7,21,30
5,11/12/2021,11,12,17,21
5,13/01/2022,8,8,17,26
5,14/02/2022,11,13,24,21
5,14/03/2022,25,11,16,16
5,27/04/2022,24,18,17,13
5,25/05/2022,8,7,14,26
5,23/06/2022,3,NA,7,17
5,24/07/2022,6,3,7,9
5,29/08/2022,8,8,21,21
5,6/10/2022,5,5,7,9
5,9/11/2022,5,5,17,9
5,27/12/2022,118,212,110,8
5,24/01/2023,14,22,13,3
5,3/03/2023,32,12,33,3
5,27/04/2023,12,9,8,3
5,2/06/2023,9,11,11,3
5,30/06/2023,12,14,11,5
5,25/07/2023,13,44,17,8
5,1/09/2023,47,28,22,12
5,29/09/2023,14,18,21,12
5,16/10/2023,18,24,25,12
5,27/11/2023,19,24,28,NA
5,27/11/2024,NA,NA,NA,13
6,22/10/2020,6,7,13,34
6,4/12/2020,13,18,30,30
6,18/01/2021,11,9,17,NA
6,23/02/2021,11,9,26,NA
6,24/03/2021,30,16,22,21
6,22/04/2021,15,9,13,13
6,20/05/2021,6,7,11,NA
6,23/06/2021,8,10,9,9
6,24/07/2021,10,8,9,9
6,9/09/2021,NA,NA,9,NA
6,6/10/2021,4,4,9,9
6,7/11/2021,4,4,13,9
6,11/12/2021,2,6,5,5
6,12/01/2022,87,22,65,9
6,14/02/2022,92,39,48,21
6,14/03/2022,39,25,17,17
6,27/04/2022,15,11,30,11
6,21/06/2022,6,6,19,21
6,24/07/2022,10,11,30,30
6,29/08/2022,13,13,35,39
6,6/10/2022,15,11,16,21
6,9/11/2022,68,109,27,21
6,27/12/2022,105,74,46,25
6,24/01/2023,34,17,27,17
6,3/03/2023,13,6,8,13
6,27/04/2023,6,7,16,14
6,2/06/2023,12,11,22,17
6,30/06/2023,29,20,17,13
6,25/07/2023,24,18,17,13
6,1/09/2023,64,34,39,23
6,29/09/2023,61,76,88,42
6,16/10/2023,43,33,44,25
6,27/11/2023,33,21,51,22
7,23/11/2020,20,16,22,13
7,6/01/2021,59,61,132,113
7,12/02/2021,20,14,16,13
7,16/04/2021,41,263,79,37
7,1/05/2021,32,19,19,19
7,18/06/2021,20,22,22,19
7,19/07/2021,13,9,22,19
7,21/10/2021,35,37,41,23
7,29/11/2021,48,58,79,54
7,14/12/2021,35,66,107,54
7,10/01/2022,54,52,88,NA
7,1/03/2022,35,40,76,NA
7,14/03/2022,45,37,54,50
7,1/08/2022,35,20,35,22
7,1/09/2022,25,19,22,16
7,29/09/2022,23,22,41,19
7,31/10/2022,20,20,30,11
7,4/01/2023,86,43,33,16
7,4/05/2023,25,35,16,16
7,6/06/2023,6,6,3,6
7,9/07/2023,8,8,3,3
7,6/08/2023,27,12,9,3
7,6/09/2023,21,20,8,9
7,2/10/2023,28,102,15,22
7,5/11/2023,78,66,43,26
7,27/11/2023,84,61,23,12
8,28/08/2020,11,10,5,7
8,22/10/2020,137,131,40,146
8,20/11/2020,220,113,79,40
8,18/12/2020,87,56,48,31
8,21/01/2021,25,24,62,NA
8,19/02/2021,41,33,48,35
8,15/03/2021,34,23,48,NA
8,12/04/2021,83,27,41,14
8,13/05/2021,99,43,57,44
8,16/06/2021,20,33,57,53
8,12/07/2021,20,21,48,53
8,12/08/2021,17,12,40,53
8,15/09/2021,39,8,NA,27
8,20/10/2021,7,10,4,9
8,17/11/2021,13,8,9,9
8,20/12/2021,15,12,22,13
8,26/01/2022,11,8,NA,NA
8,3/03/2022,19,14,11,7
8,5/04/2022,20,16,11,9
8,12/05/2022,31,20,11,5
8,8/06/2022,33,18,16,14
8,25/08/2022,10,14,33,30
8,29/09/2022,25,68,35,44
8,3/11/2022,68,84,75,111
8,5/12/2022,34,19,36,39
8,25/01/2023,15,10,16,19
8,2/03/2023,25,21,19,23
8,4/04/2023,29,30,27,30
8,17/05/2023,22,26,48,40
8,27/06/2023,34,34,57,49
8,8/08/2023,23,19,31,31
8,5/09/2023,112,47,29,168
8,10/10/2023,130,88,76,40
8,9/11/2023,150,63,45,66
9,21/10/2020,20,15,16,13
9,27/11/2020,49,29,22,19
9,7/01/2021,113,127,82,NA
9,11/02/2021,36,19,19,NA
9,11/03/2021,53,17,22,NA
9,13/04/2021,17,23,90,NA
9,25/05/2021,64,18,13,16
9,1/07/2021,36,39,50,25
9,2/08/2021,38,29,35,19
9,9/09/2021,34,29,38,25
9,14/10/2021,28,27,38,22
9,11/11/2021,42,14,22,19
9,20/12/2021,18,70,16,19
9,19/01/2022,8,10,6,3
9,1/03/2022,10,8,9,13
9,4/04/2022,8,4,6,6
9,11/05/2022,10,2,9,3
9,7/06/2022,10,8,NA,9
9,4/07/2022,4,4,NA,9
9,24/08/2022,16,14,16,19
9,20/09/2022,6,10,9,9
9,27/10/2022,14,10,6,6
9,5/12/2022,18,31,9,5
9,10/01/2023,76,70,9,16
9,13/02/2023,15,18,362,104
9,16/03/2023,23,24,28,16
9,26/06/2023,59,72,41,28
9,4/08/2023,20,32,60,47
9,5/09/2023,99,64,66,93
9,10/10/2023,102,90,65,108
9,9/11/2023,146,112,70,97
