,WeatherStation,InitialN,SoilCategory,Texture,Rocks,SampleDepth,PMN,Splits,PrePlantRain,InCropRain,Irrigation,PriorCropNameFull,PriorFieldYield,PriorFieldLoss,PriorDressingLoss,PriorMoistureContent,PriorEstablishDate,PriorEstablishStage,PriorHarvestDate,PriorHarvestStage,PriorResidueRemoval,PriorResidueIncorporation,CurrentCropNameFull,CurrentFieldYield,CurrentFieldLoss,CurrentDressingLoss,CurrentMoistureContent,CurrentEstablishDate,CurrentEstablishStage,CurrentHarvestDate,CurrentHarvestStage,CurrentResidueRemoval,CurrentResidueIncorporation,FollowingCropNameFull,FollowingFieldYield,FollowingFieldLoss,FollowingDressingLoss,FollowingMoistureContent,FollowingEstablishDate,FollowingEstablishStage,FollowingHarvestDate,FollowingHarvestStage,FollowingResidueRemoval,FollowingResidueIncorporation
3-2Car-A,PukekoheActual,44,Volcanic,Silt loam,0,0-30cm,32,0,Dry,Typical,Some,Mustard Green manure General,30.4,0,0,79,2020-10-01 00:00:00,Seed,2021-02-18 00:00:00,Maturity,None removed,Full (Plough),Carrot Vegetable Processing,82.5,23,0,87,2021-04-07 00:00:00,Seed,2021-11-18 00:00:00,Maturity,None removed,Full (Plough),Onion Vegetable Brown,54.3,2,0,88,2022-07-04 00:00:00,Seed,2023-01-05 00:00:00,Maturity,None removed,Full (Plough)
3-3Oni-A,PukekoheActual,5,Volcanic,Silt loam,0,0-30cm,32,0,Typical,Dry,None,Carrot Vegetable Processing,82.5,23,0,87,2021-04-07 00:00:00,Seed,2021-11-18 00:00:00,Maturity,None removed,Full (Plough),Onion Vegetable Brown,54.3,2,0,88,2022-07-04 00:00:00,Seed,2023-01-05 00:00:00,Maturity,None removed,Full (Plough),Onion Vegetable Brown,28.1,0,0,87,2023-07-18 00:00:00,Seed,2024-01-25 00:00:00,Maturity,None removed,Full (Plough)
3-4Oni-B,PukekoheActual,18,Volcanic,Silt loam,0,0-30cm,32,0,Dry,Typical,None,Onion Vegetable Brown,54.3,2,0,88,2022-07-04 00:00:00,Seed,2023-01-05 00:00:00,Maturity,None removed,Full (Plough),Onion Vegetable Brown,28.1,13,0,87,2023-07-18 00:00:00,Seed,2024-01-09 00:00:00,Maturity,None removed,Full (Plough),Mustard Green manure General,30.4,0,0,89,2024-01-10 00:00:00,Seed,2024-01-18 00:00:00,Maturity,None removed,Full (Plough)
4-1Pot-A,MatamataActual,50,Volcanic,Silt loam,0,0-30cm,55,0,Typical,Dry,None,Maize Grain General,16.6,0,0,29,2019-10-21 00:00:00,Seed,2020-04-27 00:00:00,Maturity,None removed,Full (Plough),Maturity harvest Potato Long (Group3),33,12,0,79,2020-10-01 00:00:00,Seed,2021-01-06 00:00:00,LateReproductive,None removed,Full (Plough),Cauliflower Vegetable General,19,50,0,94,2021-03-23 00:00:00,Seed,2021-07-22 00:00:00,EarlyReproductive,None removed,Full (Plough)
4-2Caul-A,MatamataActual,89,Volcanic,Silt loam,0,0-30cm,55,0,Dry,Dry,None,Maturity harvest Potato Long (Group3),33,12,0,79,2020-10-01 00:00:00,Seed,2021-01-06 00:00:00,LateReproductive,None removed,Full (Plough),Cauliflower Vegetable General,19,50,0,94,2021-03-23 00:00:00,Seed,2021-07-22 00:00:00,EarlyReproductive,None removed,Full (Plough),Maize Grain General,16.6,73,0,29,2021-10-21 00:00:00,Seed,2022-04-27 00:00:00,Maturity,None removed,Full (Plough)
4-3Maize-A,MatamataActual,20.7,Volcanic,Silt loam,0,0-30cm,55,0,Wet,Typical,Some,Cauliflower Vegetable General,19,50,0,94,2021-03-23 00:00:00,Seed,2021-07-22 00:00:00,EarlyReproductive,None removed,Full (Plough),Maize Grain General,16.6,73,0,29,2021-10-21 00:00:00,Seed,2022-04-27 00:00:00,Maturity,None removed,Full (Plough),Onion Vegetable Brown,84.2,5,0,88,2022-07-24 00:00:00,Seedling,2023-03-01 00:00:00,Maturity,None removed,Full (Plough)
4-4Oni-A,MatamataActual,166.8,Volcanic,Silt loam,0,0-30cm,55,0,Very Wet,Very Wet,None,Maize Grain General,16.6,73,0,29,2021-10-21 00:00:00,Seed,2022-04-27 00:00:00,Maturity,None removed,Full (Plough),Onion Vegetable Brown,84.2,5,0,88,2022-07-24 00:00:00,Seedling,2023-03-01 00:00:00,Maturity,None removed,Full (Plough),Lupin Green manure General,12,0,0,0,2023-04-10 00:00:00,Seed,2023-09-19 00:00:00,Maturity,None removed,Full (Plough)
4-5Lup-A,MatamataActual,40,Volcanic,Silt loam,1,0-30cm,55,0,Very Wet,Very Wet,None,Onion Vegetable Brown,84.2,5,0,88,2022-07-24 00:00:00,Seedling,2023-03-01 00:00:00,Maturity,None removed,Full (Plough),Lupin Green manure General,12,0,0,0,2023-04-10 00:00:00,Seed,2023-09-19 00:00:00,Maturity,None removed,Full (Plough),Maturity harvest Potato Long (Group3),33,0,0,79,2023-10-10 00:00:00,Seed,2024-02-20 00:00:00,Maturity,None removed,Full (Plough)
>4-6Pot-B,MatamataActual,44,Volcanic,Silt loam,0,0-30cm,55,0,Typical,Typical,None,Lupin Green manure General,12,0,0,0,2023-04-10 00:00:00,Seed,2023-09-19 00:00:00,Maturity,None removed,Full (Plough),Maturity harvest Potato Long (Group3),33,0,0,79,2023-10-10 00:00:00,Seed,2024-02-20 00:00:00,Maturity,None removed,Full (Plough),Cauliflower Vegetable General,19,0,0,0.06,2024-03-23 00:00:00,Seed,2024-04-22 00:00:00,EarlyReproductive,None removed,Full (Plough)
5-1Pot-A,LevinActual,50,Sedimentary,Silt loam,0,0-30cm,49,0,Wet,Typical,Some,Annual ryegrass Fodder General,10,0,0,0,2019-12-10 00:00:00,Seed,2020-10-20 00:00:00,EarlyReproductive,Baled,Full (Plough),Maturity harvest Potato Long (Group3),74.1,5,0,79,2020-11-04 00:00:00,Seed,2021-03-25 00:00:00,LateReproductive,None removed,Full (Plough),Onion Vegetable Brown,70.7,2,0,87,2021-06-13 00:00:00,Seed,2022-02-14 00:00:00,Maturity,None removed,Full (Plough)
5-2Oni-A,LevinActual,30,Sedimentary,Silt loam,0,0-30cm,49,0,Typical,Wet,None,Maturity harvest Potato Long (Group3),74.1,5,0,79,2020-11-04 00:00:00,Seed,2021-03-25 00:00:00,LateReproductive,None removed,Full (Plough),Onion Vegetable Brown,70.7,2,0,87,2021-06-13 00:00:00,Seed,2022-02-14 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,6.2,0,0,74,2022-04-10 00:00:00,Seed,2022-11-10 00:00:00,Maturity,Baled,Full (Plough)
5-3Gra-A,LevinActual,24.6,Sedimentary,Silt loam,0,0-30cm,49,0,Dry,Wet,None,Onion Vegetable Brown,70.7,2,0,87,2021-06-13 00:00:00,Seed,2022-02-14 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,6.2,0,0,74,2022-04-10 00:00:00,Seed,2022-11-10 00:00:00,Maturity,Baled,Full (Plough),GroundStore Potato Long (Group3),49.1,4,0,80,2022-12-05 00:00:00,Seed,2023-10-16 00:00:00,LateReproductive,None removed,Full (Plough)
5-4Pot-B,LevinActual,10,Sedimentary,Silt loam,0,0-30cm,49,0,Typical,Typical,None,Annual ryegrass Fodder General,6.2,0,0,74,2022-04-10 00:00:00,Seed,2022-11-10 00:00:00,Maturity,Baled,Full (Plough),GroundStore Potato Long (Group3),49.1,4,0,80,2022-12-05 00:00:00,Seed,2023-09-01 00:00:00,LateReproductive,None removed,Full (Plough),Annual ryegrass Fodder General,6.2,0,0,74,2023-12-10 00:00:00,Seed,2024-01-29 00:00:00,Maturity,Baled,Full (Plough)
6-1Maize-A,LevinActual,50,Sedimentary,Silt loam,0,0-30cm,51,0,Wet,Typical,None,Annual ryegrass Fodder General,10,0,0,0,2020-04-30 00:00:00,Seed,2020-10-15 00:00:00,EarlyReproductive,Baled,Full (Plough),Maize Fodder General,81.9,12,0,70,2020-11-13 00:00:00,Seed,2021-04-22 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,15.3,0,0,74,2021-04-30 00:00:00,Seed,2021-11-15 00:00:00,Maturity,Baled,Full (Plough)
6-2Gra-A,LevinActual,24,Sedimentary,Silt loam,0,0-30cm,51,0,Dry,Typical,None,Maize Fodder General,1,0,0,70,2020-11-13 00:00:00,Seed,2021-04-25 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,15.3,0,0,74,2021-04-30 00:00:00,Seed,2021-11-08 00:00:00,Maturity,Baled,Full (Plough),Cabbage Vegetable General,57.9,0,0,92,2021-12-23 00:00:00,Seedling,2022-03-15 00:00:00,Vegetative,None removed,Full (Plough)
6-3Cab-A,LevinActual,26.5,Sedimentary,Silt loam,0,0-30cm,51,0,Wet,Typical,None,Annual ryegrass Fodder General,15.3,0,0,74,2021-04-30 00:00:00,Seed,2021-11-15 00:00:00,Maturity,Baled,Full (Plough),Cabbage Vegetable General,57.9,0,0,92,2021-12-23 00:00:00,Seedling,2022-03-15 00:00:00,Vegetative,None removed,Full (Plough),Annual ryegrass Fodder General,2.3,0,0,85,2022-06-20 00:00:00,Seed,2022-08-30 00:00:00,Maturity,Baled,Full (Plough)
6-4Gra-B,LevinActual,64.4,Sedimentary,Silt loam,0,0-30cm,51,0,Wet,Wet,None,Cabbage Vegetable General,57.9,0,0,91.5,2021-12-23 00:00:00,Seedling,2022-04-20 00:00:00,Vegetative,None removed,Full (Plough),Annual ryegrass Fodder General,2.3,0,0,85,2022-06-20 00:00:00,Seed,2022-08-30 00:00:00,Maturity,Baled,Full (Plough),Water melon Vegetable General,79.5,0,0,93,2022-12-15 00:00:00,Seedling,2023-03-05 00:00:00,LateReproductive,None removed,Full (Plough)
>6-5Wat-A,LevinActual,26.5,Sedimentary,Silt loam,0,0-30cm,51,0,Typical,Typical,None,Annual ryegrass Fodder General,2.3,0,0,0,2022-06-20 00:00:00,Seed,2022-09-15 00:00:00,Maturity,Baled,Full (Plough),Water melon Vegetable General,49.5,0,0,93,2022-12-15 00:00:00,Seedling,2023-03-05 00:00:00,LateReproductive,None removed,Full (Plough),Parsley Vegetable General,1.8,0,0,87,2023-05-26 00:00:00,Seedling,2023-10-16 00:00:00,Maturity,None removed,Full (Plough)
>6-6Pars-A,LevinActual,19,Sedimentary,Silt loam,0,0-30cm,51,0,Wet,Typical,None,Water melon Vegetable General,49.5,0,0,93,2022-12-15 00:00:00,Seedling,2023-03-22 00:00:00,LateReproductive,None removed,Full (Plough),Parsley Vegetable General,1.8,0,0,87,2023-05-26 00:00:00,Seedling,2023-10-16 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,2.3,0,0,85,2024-04-30 00:00:00,Seed,2024-05-15 00:00:00,Maturity,Baled,Full (Plough)
7-1BS-A,NapierActual,50,Sedimentary,Silt loam,0,0-30cm,57,0,Dry,Dry,None,Annual ryegrass Fodder General,12.3,0,0,73,2020-04-05 00:00:00,Seed,2020-11-15 00:00:00,Maturity,Baled,Full (Plough),Squash Vegetable General,17.2,0,0,79,2020-12-12 00:00:00,Seedling,2021-03-19 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,12.3,0,0,73,2021-04-05 00:00:00,Seed,2021-07-05 00:00:00,Maturity,Baled,Full (Plough)
7-2Gra-A,NapierActual,34,Sedimentary,Silt loam,0,0-30cm,57,0,Dry,Dry,None,Squash Vegetable General,17.2,0,0,79,2020-12-12 00:00:00,Seedling,2021-03-19 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,12.3,0,0,73,2021-04-05 00:00:00,Seed,2021-07-05 00:00:00,Maturity,None removed,Full (Plough),Squash Vegetable General,20.1,0,0,72,2021-12-03 00:00:00,Seedling,2022-03-15 00:00:00,Maturity,None removed,Full (Plough)
7-3BS-B,NapierActual,22,Sedimentary,Silt loam,0,0-30cm,57,0,Wet,Wet,None,Annual ryegrass Fodder General,12.3,0,0,73,2021-04-05 00:00:00,Seed,2021-07-05 00:00:00,Maturity,Baled,Full (Plough),Squash Vegetable General,20.1,0,0,72,2021-12-03 00:00:00,Seedling,2022-03-15 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,14.9,0,0,65,2022-03-20 00:00:00,Seed,2022-08-01 00:00:00,Maturity,None removed,Full (Plough)
7-4Gra-B,NapierActual,81.2,Sedimentary,Silt loam,0,0-30cm,57,0,Wet,Typical,None,Squash Vegetable General,20.1,0,0,72,2021-12-03 00:00:00,Seedling,2022-03-15 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,14.9,0,0,65,2022-03-20 00:00:00,Seed,2022-08-01 00:00:00,Maturity,None removed,Full (Plough),Squash Vegetable General,12.4,0,0,88,2022-12-01 00:00:00,Seedling,2023-04-01 00:00:00,Maturity,None removed,Full (Plough)
7-5BS-C,NapierActual,45,Sedimentary,Silt loam,0,0-30cm,57,0,Dry,Very Wet,None,Annual ryegrass Fodder General,14.9,0,0,65,2022-03-20 00:00:00,Seed,2022-08-01 00:00:00,Maturity,None removed,Full (Plough),Squash Vegetable General,12.4,0,0,88,2022-12-01 00:00:00,Seedling,2023-02-10 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,14.9,0,0,65,2023-05-01 00:00:00,Seed,2023-10-25 00:00:00,Maturity,None removed,Full (Plough)
7-6Gra-C,NapierActual,30,Sedimentary,Silt loam,0,0-30cm,57,0,Dry,Typical,None,Squash Vegetable General,12.4,0,0,88,2022-12-01 00:00:00,Seedling,2023-02-10 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,10,0,0,0,2023-05-01 00:00:00,Seed,2023-10-25 00:00:00,Maturity,None removed,Full (Plough),Maize Grain General,12,0,0,14,2023-11-01 00:00:00,Seed,2024-01-25 00:00:00,Maturity,None removed,Full (Plough)
8-0Potato,AshburtonActual,50,Sedimentary,Silt loam,0,0-30cm,80,0,Typical,Very Dry,Full,Oat Fodder General,23.8,0,0,86,2020-04-10 00:00:00,Seed,2020-07-04 00:00:00,Maturity,None removed,Full (Plough),Maturity harvest Potato Long (Group3),88.4,0,0,80,2020-09-24 00:00:00,Seed,2021-03-17 00:00:00,LateReproductive,None removed,Full (Plough),Wheat Grain Feed,12.7,0,0,14,2021-04-21 00:00:00,Seed,2022-01-26 00:00:00,Maturity,Baled,Full (Plough)
8-1Wheat,AshburtonActual,57,Sedimentary,Silt loam,0,0-30cm,80,0,Typical,Very Dry,Full,Maturity harvest Potato Long (Group3),88.4,0,0,80,2020-09-24 00:00:00,Seed,2021-03-17 00:00:00,LateReproductive,None removed,Full (Plough),Wheat Grain Feed,12.7,0,0,14,2021-04-21 00:00:00,Seed,2022-01-26 00:00:00,Maturity,Baled,Full (Plough),Pea Grain General,4.7,0,0,30,2022-09-27 00:00:00,Seed,2023-01-25 00:00:00,Maturity,None removed,Full (Plough)
8-2Peas,AshburtonActual,19,Sedimentary,Silt loam,0,0-30cm,80,0,Typical,Very Dry,Full,Wheat Grain Feed,12.7,0,0,14,2021-04-21 00:00:00,Seed,2022-01-26 00:00:00,Maturity,Baled,Full (Plough),Pea Grain General,4.7,0,0,14,2022-09-27 00:00:00,Seed,2023-01-25 00:00:00,Maturity,None removed,Full (Plough),Oat Fodder General,23.8,0,86,40,2023-04-10 00:00:00,Seed,2023-08-04 00:00:00,Maturity,None removed,Full (Plough)
8-3Oat,AshburtonActual,25,Sedimentary,Silt loam,0,0-30cm,80,0,Typical,Very Dry,Full,Pea Grain General,4.7,0,0,30,2022-09-27 00:00:00,Seed,2023-01-25 00:00:00,Maturity,None removed,Full (Plough),Oat Fodder General,23.8,0,0,86,2023-04-10 00:00:00,Seed,2023-08-04 00:00:00,Maturity,None removed,Full (Plough),Carrot Vegetable Processing,80,0,0,0,2023-08-28 00:00:00,Seed,2024-01-15 00:00:00,EarlyReproductive,None removed,Full (Plough)
9-1Pumpkin,AshburtonActual,35,Sedimentary,Silt loam,0,0-30cm,77,1,Typical,Very Dry,Full,Annual ryegrass Fodder General,10,0,0,0,2020-02-20 00:00:00,Seed,2020-09-20 00:00:00,LateReproductive,None removed,Full (Plough),Pumpkin Vegetable General,51.4,9,0,81,2020-11-20 00:00:00,Seed,2021-04-13 00:00:00,Maturity,None removed,Full (Plough),Tall fescue Seed Turf,10,0,0,8,2021-05-20 00:00:00,Seed,2022-02-20 00:00:00,LateReproductive,Baled,Full (Plough)
9-2TurfGrass,AshburtonActual,40,Sedimentary,Silt loam,0,0-30cm,77,1,Typical,Very Dry,Full,Pumpkin Vegetable General,51.4,0,0,81,2020-11-20 00:00:00,Seed,2021-04-13 00:00:00,Maturity,None removed,Full (Plough),Tall fescue Seed Turf,10,0,0,8,2021-05-20 00:00:00,Seed,2022-02-20 00:00:00,LateReproductive,Baled,Full (Plough),Broccoli Vegetable Head only,18.8,0,0,90,2022-12-28 00:00:00,Seedling,2023-03-16 00:00:00,LateReproductive,None removed,Full (Plough)
9-3Broccoli,AshburtonActual,19,Sedimentary,Silt loam,0,0-30cm,77,1,Typical,Very Dry,Full,Tall fescue Seed Turf,10,0,0,8,2021-05-20 00:00:00,Seed,2022-02-20 00:00:00,LateReproductive,Baled,Full (Plough),Broccoli Vegetable Head only,18.8,0,0,90,2022-12-28 00:00:00,Seedling,2023-03-16 00:00:00,EarlyReproductive,None removed,Full (Plough),Onion Vegetable Brown,60,0,0,0,2023-09-07 00:00:00,Seed,2024-02-20 00:00:00,EarlyReproductive,None removed,Full (Plough)
