Year,DOY,MeanT,Rain,MeanPET
2019,220,10.1,1.0,1.2
2019,221,12.15,12.0,1.1
2019,222,10.85,0.2,0.5
2019,223,12.65,8.0,0.6
2019,224,11.850000000000001,15.2,1.0
2019,225,10.85,8.0,1.0
2019,226,10.7,4.0,1.1
2019,227,8.2,0.0,1.6
2019,228,9.600000000000001,0.0,0.9
2019,229,10.25,0.2,1.1
2019,230,10.9,9.8,1.0
2019,231,5.4,0.0,1.6
2019,232,8.25,0.0,1.4
2019,233,10.65,16.8,1.3
2019,234,11.350000000000001,4.2,1.4
2019,235,10.2,13.4,1.0
2019,236,7.1000000000000005,9.2,0.3
2019,237,10.9,0.0,2.8
2019,238,11.55,0.6,1.5
2019,239,9.5,3.8,1.7
2019,240,10.05,0.0,1.9
2019,241,7.8500000000000005,0.0,1.4
2019,242,8.7,0.0,1.2
2019,243,11.5,15.8,1.6
2019,244,8.4,0.0,1.8
2019,245,10.95,0.0,1.7
2019,246,10.649999999999999,0.0,1.6
2019,247,14.15,16.6,1.5
2019,248,15.5,1.6,1.1
2019,249,14.4,20.6,1.8
2019,250,10.5,1.0,2.3
2019,251,9.700000000000001,7.2,2.4
2019,252,12.15,11.4,1.3
2019,253,10.2,5.0,0.7
2019,254,8.200000000000001,0.0,1.7
2019,255,8.35,0.0,1.5
2019,256,11.75,0.0,1.7
2019,257,13.4,2.4,2.2
2019,258,11.549999999999999,0.6,1.7
2019,259,9.75,0.0,1.8
2019,260,11.850000000000001,0.0,2.5
2019,261,10.450000000000001,0.0,0.8
2019,262,12.600000000000001,0.0,2.6
2019,263,9.7,0.2,2.0
2019,264,10.350000000000001,0.0,2.1
2019,265,9.9,0.0,2.6
2019,266,11.2,0.0,2.3
2019,267,13.65,8.4,2.1
2019,268,11.25,32.8,1.3
2019,269,9.95,6.6,3.1
2019,270,10.85,0.0,3.5
2019,271,11.149999999999999,0.4,2.2
2019,272,11.450000000000001,0.0,2.4
2019,273,13.6,0.0,1.3
2019,274,13.4,9.8,1.6
2019,275,8.049999999999999,0.6,2.5
2019,276,8.25,1.6,2.0
2019,277,8.6,0.0,2.3
2019,278,10.85,0.0,2.2
2019,279,13.85,2.8,1.7
2019,280,10.1,0.0,2.2
2019,281,12.649999999999999,0.0,1.6
2019,282,11.200000000000001,0.0,1.5
2019,283,14.45,0.0,2.8
2019,284,17.0,14.4,2.2
2019,285,14.399999999999999,3.8,1.8
2019,286,11.8,0.2,3.0
2019,287,13.6,0.0,2.9
2019,288,12.65,5.0,0.6
2019,289,14.0,9.6,1.7
2019,290,14.8,0.0,4.1
2019,291,14.05,0.0,1.8
2019,292,15.75,8.2,3.0
2019,293,13.95,2.2,1.9
2019,294,13.399999999999999,0.0,2.9
2019,295,13.8,2.6,2.9
2019,296,12.75,4.4,4.5
2019,297,10.399999999999999,1.6,3.8
2019,298,11.75,0.2,1.5
2019,299,11.25,0.0,3.0
2019,300,12.649999999999999,0.0,4.4
2019,301,17.1,0.0,4.4
2019,302,15.0,1.8,1.8
2019,303,10.95,0.0,3.6
2019,304,14.65,0.0,3.9
2019,305,14.850000000000001,0.2,4.8
2019,306,11.8,0.0,4.9
2019,307,13.850000000000001,0.0,4.1
2019,308,17.0,0.0,4.3
2019,309,16.7,0.0,4.7
2019,310,16.7,0.0,4.5
2019,311,18.2,0.0,3.3
2019,312,17.85,0.0,5.3
2019,313,19.1,0.0,4.0
2019,314,19.15,4.4,4.2
2019,315,17.4,13.0,3.0
2019,316,13.15,0.0,3.8
2019,317,11.25,0.0,3.6
2019,318,14.3,11.6,3.2
2019,319,14.600000000000001,1.0,3.1
2019,320,12.6,1.8,4.3
2019,321,16.55,0.2,2.7
2019,322,18.75,37.2,3.7
2019,323,11.85,8.0,1.2
2019,324,12.100000000000001,0.0,3.4
2019,325,12.950000000000001,0.4,3.3
2019,326,13.700000000000001,0.0,5.4
2019,327,14.8,0.0,4.3
2019,328,20.4,0.0,5.2
2019,329,19.65,0.0,4.1
2019,330,20.5,0.0,6.1
2019,331,17.25,0.0,4.0
2019,332,18.0,0.0,4.6
2019,333,19.2,0.0,3.5
2019,334,18.950000000000003,0.0,4.4
2019,335,17.799999999999997,0.0,5.1
2019,336,18.700000000000003,0.6,4.6
2019,337,20.05,0.0,4.3
2019,338,18.1,6.4,4.1
2019,339,16.5,0.0,5.3
2019,340,18.9,0.0,4.9
2019,341,20.35,0.0,4.7
2019,342,21.05,1.2,4.1
2019,343,19.700000000000003,19.6,3.8
2019,344,16.8,0.0,5.0
2019,345,15.6,0.0,6.0
2019,346,20.0,0.0,6.1
2019,347,20.3,0.6,4.1
2019,348,19.55,0.0,5.3
2019,349,16.05,0.0,5.2
2019,350,18.8,0.6,2.4
2019,351,19.9,4.4,2.3
2019,352,17.1,41.2,2.0
2019,353,14.5,0.4,3.6
2019,354,16.5,0.0,5.2
2019,355,13.7,4.6,2.4
2019,356,14.1,0.0,5.1
2019,357,17.25,0.0,5.8
2019,358,18.9,0.0,5.2
2019,359,21.8,0.0,5.0
2019,360,18.4,13.8,3.3
2019,361,19.2,0.0,4.1
2019,362,16.9,0.0,5.3
2019,363,13.95,0.0,5.6
2019,364,16.55,0.0,4.9
2019,365,17.9,0.0,3.9
2020,1,18.85,0.0,5.1
2020,2,17.55,0.0,4.5
2020,3,20.200000000000003,0.0,4.3
2020,4,18.3,0.0,4.2
2020,5,15.35,0.0,4.7
2020,6,17.25,0.8,4.1
2020,7,14.7,0.0,7.1
2020,8,14.15,0.0,5.0
2020,9,14.7,0.0,3.7
2020,10,14.95,0.0,4.6
2020,11,15.5,0.0,5.8
2020,12,16.35,0.0,5.5
2020,13,17.3,0.0,5.6
2020,14,19.7,9.8,3.4
2020,15,14.450000000000001,0.0,2.3
2020,16,17.5,0.0,5.4
2020,17,16.7,0.0,5.7
2020,18,18.95,0.0,5.3
2020,19,18.6,0.0,5.1
2020,20,20.8,0.0,5.4
2020,21,21.95,0.0,6.3
2020,22,19.75,0.0,3.2
2020,23,17.95,0.0,2.5
2020,24,21.85,0.0,4.7
2020,25,20.7,0.0,5.8
2020,26,22.2,0.0,5.4
2020,27,22.849999999999998,0.0,5.8
2020,28,21.55,0.0,5.4
2020,29,22.1,0.0,3.9
2020,30,20.85,0.0,4.7
2020,31,19.0,0.0,4.4
2020,32,21.7,0.0,5.7
2020,33,22.8,0.0,5.9
2020,34,22.2,0.0,5.9
2020,35,22.6,0.0,5.9
2020,36,22.35,0.2,5.1
2020,37,16.05,0.0,6.1
2020,38,16.35,0.0,4.2
2020,39,21.25,0.0,4.5
2020,40,15.3,0.0,3.6
2020,41,15.950000000000001,0.0,4.3
2020,42,17.55,0.0,4.7
2020,43,19.0,0.0,4.7
2020,44,19.25,0.0,5.2
2020,45,20.0,0.0,4.9
2020,46,21.2,0.0,4.9
2020,47,21.25,0.0,3.5
2020,48,21.05,0.0,4.6
2020,49,23.95,0.0,3.864705882352941
2020,50,22.700000000000003,0.0,3.1
2020,51,19.799999999999997,0.0,4.4
2020,52,20.45,0.0,4.8
2020,53,22.75,0.0,4.3
2020,54,16.9,7.0,1.4
2020,55,17.2,7.6,3.7
2020,56,18.15,0.0,4.9
2020,57,19.45,0.0,4.9
2020,58,22.8,0.0,4.6
2020,59,21.45,0.0,3.3
2020,60,21.7,0.0,4.7
2020,61,17.9,0.0,2.6
2020,62,20.95,0.0,4.1
2020,63,18.5,0.0,2.0
2020,64,23.0,4.8,3.7
2020,65,21.25,1.2,3.4
2020,66,17.25,0.0,3.8
2020,67,17.15,0.0,4.5
2020,68,16.6,0.0,4.4
2020,69,19.0,0.0,4.2
2020,70,18.8,6.2,1.9
2020,71,16.55,0.0,3.1
2020,72,16.4,0.2,2.7
2020,73,16.65,0.0,4.3
2020,74,17.0,0.0,3.4
2020,75,17.0,0.0,3.9
2020,76,17.85,0.0,3.6
2020,77,16.9,0.0,1.8
2020,78,11.65,0.0,3.5
2020,79,12.75,0.0,3.3
2020,80,15.45,0.0,2.1
2020,81,16.0,0.0,2.5
2020,82,16.7,0.0,2.2
2020,83,20.0,5.6,2.2
2020,84,17.05,27.4,1.6
2020,85,12.25,0.0,3.3
2020,86,14.85,0.0,2.4
2020,87,14.2,0.4,2.2
2020,88,12.25,2.4,1.4
2020,89,13.8,0.0,2.3
2020,90,16.35,0.2,2.6
2020,91,16.15,0.2,2.6
2020,92,16.3,0.0,2.8
2020,93,16.3,0.0,2.7
2020,94,16.9,0.0,2.8
2020,95,15.8,0.0,3.0
2020,96,15.9,0.0,2.7
2020,97,14.100000000000001,0.0,3.2
2020,98,14.3,0.0,2.2
2020,99,15.35,0.0,2.4
2020,100,15.05,10.6,1.2
2020,101,10.65,0.0,1.9
2020,102,11.600000000000001,0.0,2.1
2020,103,13.7,0.0,2.0
2020,104,16.95,17.4,2.3
2020,105,15.399999999999999,1.6,1.8
2020,106,11.8,1.6,2.3
2020,107,12.55,0.0,1.6
2020,108,14.9,1.0,1.8
2020,109,18.5,29.0,1.3
2020,110,15.3,5.0,1.8
2020,111,15.850000000000001,1.6,1.0
2020,112,14.75,0.0,1.1
2020,113,11.950000000000001,0.0,0.7
2020,114,12.35,0.0,1.5
2020,115,16.2,0.0,1.5
2020,116,14.5,0.0,1.9
2020,117,12.75,0.0,1.6
2020,118,13.1,0.0,1.6
2020,119,13.65,0.0,1.4
2020,120,13.299999999999999,0.0,1.4
2020,121,13.450000000000001,0.0,1.4
2020,122,12.2,0.0,1.3
2020,123,12.100000000000001,0.0,0.7
2020,124,16.299999999999997,0.2,1.9
2020,125,16.85,37.6,0.8
2020,126,15.05,3.8,1.2
2020,127,10.8,2.0,0.9
2020,128,7.5,0.0,1.6
2020,129,10.5,0.0,1.1
2020,130,12.25,0.0,1.2
2020,131,13.45,0.0,1.2
2020,132,15.05,0.0,1.0
2020,133,12.75,0.0,0.9
2020,134,12.55,0.0,1.2
2020,135,12.700000000000001,0.0,1.8
2020,136,11.7,0.0,1.2
2020,137,13.25,0.0,1.0
2020,138,12.149999999999999,0.0,1.4
2020,139,11.75,0.0,1.3
2020,140,11.15,0.0,1.1
2020,141,8.899999999999999,0.0,1.0
2020,142,8.15,0.0,1.1
2020,143,8.8,0.0,1.1
2020,144,7.3500000000000005,0.0,1.0
2020,145,7.8,0.0,0.7
2020,146,14.6,8.4,0.6
2020,147,14.45,4.8,0.0
2020,148,14.35,0.0,1.0
2020,149,8.9,0.0,0.8
2020,150,10.85,0.0,0.8
2020,151,11.9,3.2,0.5
2020,152,12.2,0.0,0.7
2020,153,14.100000000000001,0.2,1.1
2020,154,14.75,11.8,0.7
2020,155,11.35,0.0,1.2
2020,156,11.45,0.8,1.0
2020,157,11.55,6.4,0.1
2020,158,9.9,0.2,0.6
2020,159,10.9,0.4,0.7
2020,160,6.550000000000001,0.0,0.8
2020,161,8.6,0.0,0.8
2020,162,8.35,0.0,0.8
2020,163,8.1,0.0,0.5
2020,164,9.7,0.2,0.6
2020,165,12.4,0.0,0.7
2020,166,9.05,0.0,0.3
2020,167,9.8,0.0,0.8
2020,168,9.9,0.0,0.8
2020,169,11.850000000000001,0.0,0.5
2020,170,11.350000000000001,0.0,0.8
2020,171,10.95,33.2,0.3
2020,172,11.8,7.4,0.7
2020,173,14.350000000000001,7.2,0.6
2020,174,13.1,0.0,0.8
2020,175,11.399999999999999,0.0,1.3
2020,176,12.9,0.6,1.0
2020,177,12.8,2.8,0.8
2020,178,12.8,1.6,0.8
2020,179,13.6,27.4,0.5
2020,180,8.45,9.0,0.6
2020,181,8.146875,0.0,0.8
2020,182,8.440625,0.0,0.5
2020,183,8.303125,0.0,0.9
2020,184,3.45,0.0,0.8
2020,185,3.85,0.0,1.1
2020,186,5.050000000000001,0.0,0.9
2020,187,7.75,0.0,0.3
2020,188,10.15,22.0,1.4
2020,189,9.45,27.2,0.0
2020,190,10.15,8.6,0.3
2020,191,4.5,7.6,0.4
2020,192,3.8000000000000003,0.0,0.6
2020,193,5.449999999999999,0.0,0.7
2020,194,7.300000000000001,0.0,0.6
2020,195,10.0,0.8,0.8
2020,196,12.15,0.4,0.0
2020,197,12.15,3.0,0.7
2020,198,10.55,19.6,0.1
2020,199,10.9,2.8,0.9
2020,200,10.899999999999999,0.0,0.9
2020,201,14.05,0.0,1.2
2020,202,11.7,0.0,1.0
2020,203,12.0,3.8,0.9
2020,204,10.25,12.0,0.5
2020,205,8.95,6.0,0.6
2020,206,10.35,2.4,1.1
2020,207,6.3500000000000005,0.0,1.3
2020,208,7.199999999999999,0.0,0.7
2020,209,7.45,0.0,1.0
2020,210,8.7,0.0,1.0
2020,211,9.25,0.0,0.6
2020,212,8.75,0.0,0.8
2020,213,10.1,0.0,0.9
2020,214,11.8,0.0,1.0
2020,215,12.25,1.0,1.3
2020,216,10.45,0.2,1.3
2020,217,9.95,0.0,1.4
2020,218,9.65,0.0,1.3
2020,219,10.85,0.0,1.2
2020,220,11.8,16.2,0.9
2020,221,11.9,9.0,0.9
2020,222,7.85,2.4,1.3
2020,223,8.55,0.0,1.1
2020,224,9.55,0.0,0.6
2020,225,10.2,6.2,0.3
2020,226,9.950000000000001,0.0,1.3
2020,227,10.7,0.0,1.2
2020,228,8.3,0.2,1.3
2020,229,6.699999999999999,0.0,1.5
2020,230,7.5,0.0,1.3
2020,231,9.75,0.0,1.6
2020,232,12.7,3.0,1.2
2020,233,12.9,12.8,0.5
2020,234,13.65,1.0,1.1
2020,235,11.149999999999999,2.6,1.8
2020,236,12.55,3.0,1.5
2020,237,14.0,12.4,1.7
2020,238,11.8,12.4,1.4
2020,239,10.1,0.6,1.2
2020,240,8.1,0.0,1.7
2020,241,7.95,6.8,0.9
2020,242,8.450000000000001,0.2,1.7
2020,243,11.0,0.6,1.6
2020,244,13.3,0.2,1.4
2020,245,12.9,0.0,1.4
2020,246,11.55,0.8,1.7
2020,247,10.05,0.0,1.7
2020,248,6.699999999999999,0.0,2.5
2020,249,9.7,0.0,2.0
2020,250,9.55,0.0,1.8
2020,251,13.35,6.8,1.4
2020,252,8.65,0.0,2.1
2020,253,7.5,0.0,2.2
2020,254,10.0,0.0,1.5
2020,255,9.25,0.6,1.4
2020,256,7.6499999999999995,0.0,2.1
2020,257,7.75,0.0,2.5
2020,258,12.35,0.0,1.5
2020,259,12.7,2.6,2.2
2020,260,12.65,2.2,1.5
2020,261,11.05,0.0,3.0
2020,262,13.700000000000001,0.0,2.3
2020,263,9.75,8.6,1.7
2020,264,11.3,0.0,2.3
2020,265,11.0,0.0,2.6
2020,266,12.2,0.0,2.3
2020,267,12.4,0.0,1.7
2020,268,15.65,4.8,1.7
2020,269,13.450000000000001,4.2,1.0
2020,270,12.149999999999999,0.0,2.4
2020,271,16.55,3.2,2.5
2020,272,13.85,16.4,1.9
2020,273,12.65,11.6,4.0
2020,274,9.25,0.0,3.3
2020,275,9.1,0.0,2.8
2020,276,9.9,0.0,2.0
2020,277,11.2,0.0,2.2
2020,278,12.05,0.0,2.7
2020,279,13.7,0.0,2.8
2020,280,15.899999999999999,0.0,3.1
2020,281,14.600000000000001,0.0,3.0
2020,282,11.8,0.0,2.4
2020,283,12.899999999999999,0.0,2.3
2020,284,10.9,0.0,2.9
2020,285,12.7,0.0,2.7
2020,286,13.6,0.0,2.7
2020,287,15.899999999999999,8.4,1.6
2020,288,11.899999999999999,5.8,1.2
2020,289,13.0,4.2,3.1
2020,290,8.05,7.8,0.8
2020,291,9.350000000000001,0.0,3.7
2020,292,10.299999999999999,0.0,3.0
2020,293,14.25,0.2,2.7
2020,294,15.799999999999999,3.0,1.0
2020,295,15.6,1.4,1.2
2020,296,15.55,3.8,2.2
2020,297,16.6,0.0,2.6
2020,298,18.3,2.0,3.1
2020,299,18.85,0.2,3.3
2020,300,17.15,0.0,3.6
2020,301,18.1,0.0,3.3
2020,302,17.65,0.4,3.2
2020,303,16.75,0.2,2.8
2020,304,18.4,2.8,2.8
2020,305,16.7,4.8,1.6
2020,306,17.55,8.6,2.0
2020,307,15.65,0.0,4.0
2020,308,18.5,0.0,3.2
2020,309,17.75,0.2,2.8
2020,310,19.2,0.0,3.7
2020,311,17.35,26.4,1.7
2020,312,18.15,0.2,4.3
2020,313,19.65,17.6,3.1
2020,314,15.25,8.6,4.2
2020,315,12.450000000000001,20.8,2.2
2020,316,14.0,11.4,3.2
2020,317,14.149999999999999,5.6,3.1
2020,318,15.65,0.0,4.1
2020,319,16.15,0.0,4.3
2020,320,14.4,0.0,4.2
2020,321,16.1,0.0,3.8
2020,322,15.95,2.8,3.4
2020,323,17.4,0.0,4.6
2020,324,14.75,2.4,2.5
2020,325,13.2,0.0,4.7
2020,326,15.25,0.0,4.5
2020,327,16.5,0.6,3.2
2020,328,13.0,0.0,5.3
2020,329,13.95,0.0,4.0
2020,330,14.75,25.6,1.8
2020,331,18.35,6.0,2.7
2020,332,18.3,6.0,2.4
2020,333,14.95,0.0,5.4
2020,334,15.1,0.2,5.8
2020,335,15.5,3.8,2.6
2020,336,16.299999999999997,14.4,1.3
2020,337,13.75,0.0,4.0
2020,338,18.2,0.0,5.3
2020,339,13.299999999999999,0.0,3.7
2020,340,14.25,0.0,4.4
2020,341,13.75,0.4,3.4
2020,342,17.0,0.0,4.4
2020,343,20.95,1.8,3.8
2020,344,21.5,0.2,3.8
2020,345,22.35,19.2,3.9
2020,346,17.75,0.8,4.5
2020,347,15.55,0.0,4.9
2020,348,15.299999999999999,0.0,5.1
2020,349,16.35,0.0,5.3
2020,350,17.55,0.0,5.3
2020,351,18.4,0.0,5.5
2020,352,16.1,0.0,4.8
2020,353,19.65,0.0,5.1
2020,354,19.05,0.0,3.3
2020,355,18.8,0.0,4.3
2020,356,19.8,0.0,5.6
2020,357,20.35,0.0,4.1
2020,358,20.45,0.4,4.0
2020,359,20.65,3.6,3.1
2020,360,17.15,6.4,3.8
2020,361,15.600000000000001,0.0,4.7
2020,362,13.850000000000001,0.0,4.6
2020,363,13.05,0.2,4.5
2020,364,13.149999999999999,0.0,5.1
2020,365,14.5,0.0,5.0
2020,366,19.45,0.0,5.7
2021,1,19.9,0.0,4.9
2021,2,19.3,0.0,5.4
2021,3,18.549999999999997,32.8,2.2
2021,4,19.8,2.0,1.9
2021,5,20.0,0.0,4.1
2021,6,20.85,0.0,4.6
2021,7,22.0,0.0,5.8
2021,8,20.5,8.0,3.0
2021,9,18.4,0.4,4.0
2021,10,20.799999999999997,0.0,4.9
2021,11,18.3,0.0,3.4
2021,12,19.75,0.0,4.7
2021,13,19.8,0.0,4.5
2021,14,21.2,0.0,5.8
2021,15,21.55,0.0,5.6
2021,16,20.5,0.0,5.2
2021,17,18.799999999999997,0.0,4.6
2021,18,19.9,3.6,3.1
2021,19,17.15,1.8,4.9
2021,20,19.45,6.8,3.8
2021,21,12.450000000000001,0.4,3.5
2021,22,13.95,0.6,3.9
2021,23,14.75,0.0,4.4
2021,24,17.15,0.0,3.1
2021,25,18.25,0.2,3.5
2021,26,21.299999999999997,0.0,6.0
2021,27,22.1,0.0,4.8
2021,28,22.7,0.0,5.4
2021,29,16.65,0.0,4.4
2021,30,17.85,0.0,3.9
2021,31,16.3,0.0,5.5
2021,32,17.65,0.0,5.3
2021,33,19.85,0.0,5.1
2021,34,19.95,0.0,4.9
2021,35,21.15,0.0,5.1
2021,36,21.35,0.0,4.5
2021,37,20.0,0.0,5.3
2021,38,18.9,0.0,4.5
2021,39,19.65,0.0,5.5
2021,40,19.200000000000003,0.0,3.8
2021,41,21.450000000000003,0.4,2.9
2021,42,18.85,0.6,1.5
2021,43,17.2,0.0,3.9
2021,44,17.45,0.0,5.0
2021,45,19.4,0.0,4.1
2021,46,21.7,2.8,4.6
2021,47,19.549999999999997,13.4,1.7
2021,48,20.0,0.0,2.4
2021,49,15.95,0.0,5.1
2021,50,16.3,0.0,4.4
2021,51,18.6,0.0,4.3
2021,52,19.85,0.0,4.7
2021,53,20.7,0.0,4.4
2021,54,19.55,0.0,4.5
2021,55,19.95,0.0,3.3
2021,56,21.65,0.0,3.9
2021,57,20.65,0.0,3.4
2021,58,20.2,0.0,3.0
2021,59,20.5,0.0,3.6
