Year,DOY,MeanT,Rain,MeanPET
2019,65,15.649999999999999,0.0,4.8
2019,66,17.8,0.0,4.1
2019,67,23.85,0.0,6.5
2019,68,18.4,2.4,3.3
2019,69,19.2,6.6,4.2
2019,70,19.5,0.2,4.0
2019,71,18.0,0.0,3.6
2019,72,21.1,0.0,3.5
2019,73,23.1,1.2,4.2
2019,74,18.55,0.0,1.9
2019,75,18.05,0.0,3.8
2019,76,21.5,1.0,3.5
2019,77,18.0,0.2,1.2
2019,78,18.65,0.0,3.7
2019,79,19.25,0.0,4.3
2019,80,18.65,0.0,3.1
2019,81,18.6,0.2,2.7
2019,82,17.35,0.0,3.4
2019,83,16.6,0.0,2.3
2019,84,18.85,0.0,3.4
2019,85,20.1,0.0,3.8
2019,86,22.85,0.0,6.1
2019,87,21.85,0.8,5.1
2019,88,17.95,4.0,2.1
2019,89,18.9,0.8,2.6
2019,90,16.0,0.2,1.8
2019,91,18.65,0.0,3.3
2019,92,18.75,11.2,1.7
2019,93,16.75,0.2,3.4
2019,94,14.05,0.0,2.9
2019,95,14.75,0.0,2.7
2019,96,15.799999999999999,0.8,2.9
2019,97,12.0,3.6,1.6
2019,98,13.45,1.6,1.8
2019,99,13.049999999999999,7.0,1.0
2019,100,13.25,0.0,2.7
2019,101,17.3,0.0,2.8
2019,102,16.700000000000003,1.6,1.8
2019,103,14.5,0.0,3.6
2019,104,10.9,0.2,2.9
2019,105,15.1,0.0,2.9
2019,106,13.9,0.0,3.1
2019,107,14.1,0.0,2.4
2019,108,13.45,0.0,1.9
2019,109,12.0,0.0,2.3
2019,110,11.45,0.0,2.1
2019,111,13.3,0.0,1.7
2019,112,15.100000000000001,0.4,1.9
2019,113,13.55,14.4,0.3
2019,114,15.95,0.6,1.0
2019,115,16.9,5.4,1.3
2019,116,15.2,0.6,1.4
2019,117,13.5,0.0,1.9
2019,118,19.049999999999997,0.0,2.3
2019,119,16.95,0.0,2.1
2019,120,14.45,0.2,2.8
2019,121,12.95,0.4,2.9
2019,122,12.65,0.4,1.8
2019,123,12.0,0.0,2.0
2019,124,13.2,0.0,1.4
2019,125,13.4,0.0,1.6
2019,126,13.700000000000001,0.0,1.9
2019,127,13.3,0.0,1.3
2019,128,12.9,0.0,1.1
2019,129,10.75,0.0,1.1
2019,130,16.65,0.0,1.9
2019,131,16.6,0.0,1.9
2019,132,14.8,0.0,1.5
2019,133,19.3,3.0,2.0
2019,134,10.399999999999999,0.6,2.3
2019,135,13.15,0.0,1.7
2019,136,18.45,0.0,4.2
2019,137,13.65,2.8,4.7
2019,138,6.949999999999999,0.0,1.4
2019,139,12.7,0.0,1.9
2019,140,12.5,0.0,2.0
2019,141,11.15,0.0,1.2
2019,142,9.0,0.0,0.8
2019,143,10.25,0.0,0.9
2019,144,10.55,0.0,1.1
2019,145,12.65,0.0,1.1
2019,146,15.1,0.0,2.4
2019,147,12.450000000000001,0.0,2.4
2019,148,14.649999999999999,0.0,1.4
2019,149,16.55,0.0,1.1
2019,150,15.2,0.0,3.4
2019,151,16.85,5.8,2.9
2019,152,11.95,5.4,1.5
2019,153,11.55,0.0,2.3
2019,154,8.7,0.0,2.4
2019,155,10.45,0.0,1.8
2019,156,12.65,0.0,1.4
2019,157,10.9,19.0,0.7
2019,158,11.35,0.0,1.7
2019,159,9.7,0.0,2.0
2019,160,10.799999999999999,0.2,1.4
2019,161,11.1,0.0,1.6
2019,162,9.600000000000001,0.0,1.1
2019,163,9.85,0.0,0.7
2019,164,11.7,27.0,0.7
2019,165,13.9,28.6,0.0
2019,166,11.35,0.4,0.4
2019,167,10.9,0.2,0.6
2019,168,12.95,0.0,2.1
2019,169,9.899999999999999,0.0,2.6
2019,170,9.0,0.0,1.5
2019,171,6.75,0.0,0.7
2019,172,8.1,1.6,0.7
2019,173,12.0,0.0,0.8
2019,174,11.0,1.4,0.9
2019,175,9.05,1.4,0.1
2019,176,10.3,0.0,0.7
2019,177,9.15,0.0,1.0
2019,178,8.15,0.0,0.9
2019,179,7.3500000000000005,0.0,0.7
2019,180,6.4,0.0,0.6
2019,181,6.550000000000001,0.0,0.9
2019,182,6.55,0.0,0.7
2019,183,7.25,0.0,0.6
2019,184,9.7,0.0,0.7
2019,185,13.75,5.4,0.8
2019,186,10.9,58.6,0.0
2019,187,8.1,0.6,0.7
2019,188,9.85,1.0,1.6
2019,189,9.55,0.0,1.9
2019,190,8.7,0.0,1.1
2019,191,8.3,0.0,1.1
2019,192,9.15,0.0,0.7
2019,193,11.1,0.0,1.1
2019,194,12.3,0.2,1.1
2019,195,14.85,0.0,2.1
2019,196,12.85,0.4,2.1
2019,197,12.649999999999999,0.0,2.2
2019,198,10.65,0.0,1.4
2019,199,11.399999999999999,1.4,2.1
2019,200,10.3,0.0,1.5
2019,201,11.05,3.0,1.1
2019,202,9.5,0.0,0.8
2019,203,9.75,0.0,1.2
2019,204,11.55,0.0,1.1
2019,205,12.25,1.4,0.8
2019,206,11.149999999999999,3.8,0.5
2019,207,9.5,0.0,0.8
2019,208,9.3,0.0,0.7
2019,209,6.75,0.0,0.6
2019,210,7.8,0.0,0.8
2019,211,7.3500000000000005,0.0,0.8
2019,212,10.15,0.0,0.9
2019,213,8.95,0.0,1.7
2019,214,8.9,0.0,2.2
2019,215,12.25,1.0,3.1
2019,216,11.25,0.2,1.9
2019,217,9.55,0.2,2.4
2019,218,8.899999999999999,0.0,2.3
2019,219,12.5,0.0,2.6
2019,220,11.5,0.0,2.7
2019,221,13.2,0.0,2.0
2019,222,11.2,0.0,1.2
2019,223,9.55,1.0,1.4
2019,224,10.95,6.2,1.1
2019,225,10.9,0.0,1.5
2019,226,13.7,0.0,2.7
2019,227,7.4,1.0,1.9
2019,228,7.25,0.0,1.3
2019,229,12.15,0.0,1.7
2019,230,12.4,8.0,2.6
2019,231,6.75,1.4,1.7
2019,232,5.1,0.0,1.5
2019,233,11.05,0.4,1.9
2019,234,8.9,2.2,0.7
2019,235,13.2,0.0,1.7
2019,236,11.7,3.4,2.0
2019,237,7.3500000000000005,0.0,2.3
2019,238,11.9,0.0,2.3
2019,239,13.1,0.0,3.4
2019,240,7.449999999999999,0.8,1.7
2019,241,10.05,0.0,1.7
2019,242,12.0,0.0,3.4
2019,243,11.5,0.6,2.1
2019,244,8.85,0.0,2.2
2019,245,10.649999999999999,0.0,1.9
2019,246,13.8,0.0,2.4
2019,247,13.3,7.6,1.8
2019,248,14.45,13.8,0.9
2019,249,14.1,14.0,1.4
2019,250,10.45,3.6,1.0
2019,251,8.55,0.0,3.0
2019,252,7.55,11.2,0.5
2019,253,7.6,7.0,0.8
2019,254,7.25,0.0,2.0
2019,255,9.75,0.0,1.8
2019,256,14.5,0.0,3.6
2019,257,13.45,0.0,3.9
2019,258,14.8,0.0,2.8
2019,259,14.1,0.0,4.3
2019,260,16.4,0.0,5.0
2019,261,14.35,0.0,4.3
2019,262,8.8,0.0,2.7
2019,263,10.850000000000001,0.0,2.3
2019,264,10.95,0.0,2.3
2019,265,9.75,0.0,2.7
2019,266,9.4,0.0,2.4
2019,267,15.75,0.0,3.7
2019,268,12.100000000000001,5.2,2.6
2019,269,11.950000000000001,0.0,5.0
2019,270,13.100000000000001,0.0,5.3
2019,271,12.5,0.0,4.1
2019,272,14.299999999999999,0.0,4.9
2019,273,18.049999999999997,0.0,5.4
2019,274,13.100000000000001,4.8,3.3
2019,275,10.3,10.6,2.9
2019,276,12.65,1.4,4.8
2019,277,8.7,0.0,3.5
2019,278,11.0,0.0,4.3
2019,279,15.049999999999999,12.4,4.9
2019,280,8.450000000000001,0.0,2.0
2019,281,14.5,0.0,3.9
2019,282,17.85,0.0,5.5
2019,283,16.2,0.0,3.7
2019,284,18.6,0.0,3.8
2019,285,12.55,0.4,1.8
2019,286,14.0,0.0,1.3
2019,287,11.45,1.4,2.3
2019,288,13.25,10.4,2.4
2019,289,12.95,55.0,1.0
2019,290,12.75,8.0,1.4
2019,291,17.5,0.0,4.8
2019,292,18.45,0.6,4.1
2019,293,17.35,0.0,5.8
2019,294,14.100000000000001,0.0,4.8
2019,295,15.05,0.0,5.8
2019,296,13.15,1.2,5.7
2019,297,7.3500000000000005,2.4,2.9
2019,298,12.3,0.8,4.7
2019,299,11.75,0.2,3.4
2019,300,11.7,0.0,3.8
2019,301,15.45,0.0,4.4
2019,302,17.45,1.8,3.5
2019,303,13.4,0.0,5.0
2019,304,13.950000000000001,0.2,4.8
2019,305,12.149999999999999,0.0,5.2
2019,306,11.95,0.0,3.7
2019,307,14.7,0.0,5.4
2019,308,17.9,0.0,5.2
2019,309,16.55,0.0,5.0
2019,310,20.75,0.0,6.3
2019,311,17.5,0.0,3.6
2019,312,23.85,0.0,5.3
2019,313,22.3,0.0,8.6
2019,314,21.05,0.0,7.6
2019,315,18.65,11.6,3.9
2019,316,16.950000000000003,0.0,5.8
2019,317,11.95,5.0,3.4
2019,318,17.0,0.0,5.6
2019,319,17.75,0.0,6.9
2019,320,17.85,0.0,8.3
2019,321,20.65,0.0,6.3
2019,322,21.15,0.0,6.5
2019,323,17.6,0.0,5.7
2019,324,15.05,0.0,6.4
2019,325,15.65,0.0,4.6
2019,326,12.05,0.0,5.4
2019,327,14.899999999999999,0.0,5.2
2019,328,17.75,0.0,5.7
2019,329,17.65,0.0,4.6
2019,330,14.75,0.0,5.8
2019,331,16.0,0.0,5.2
2019,332,18.5,0.0,5.9
2019,333,18.85,0.0,5.7
2019,334,19.25,0.0,5.8
2019,335,19.85,0.0,5.1
2019,336,23.85,0.0,8.0
2019,337,22.549999999999997,0.0,5.1
2019,338,19.25,2.4,6.0
2019,339,20.95,0.0,7.2
2019,340,21.1,0.0,8.0
2019,341,23.9,0.0,9.3
2019,342,23.8,0.0,6.9
2019,343,21.6,1.0,6.2
2019,344,17.5,1.4,5.9
2019,345,14.1,0.0,6.5
2019,346,18.05,0.0,5.5
2019,347,16.75,0.0,2.8
2019,348,19.450000000000003,0.0,5.4
2019,349,20.0,0.0,7.0
2019,350,21.75,0.0,7.2
2019,351,22.200000000000003,2.6,5.6
2019,352,20.15,12.2,5.2
2019,353,15.6,12.2,3.9
2019,354,19.85,0.0,7.6
2019,355,18.25,12.0,6.6
2019,356,14.3,0.0,5.4
2019,357,14.149999999999999,0.0,6.0
2019,358,18.5,0.0,3.7
2019,359,16.1,2.0,2.3
2019,360,15.600000000000001,17.6,2.3
2019,361,15.8,0.0,3.3
2019,362,19.05,0.0,6.6
2019,363,15.75,0.0,7.0
2019,364,16.950000000000003,0.0,7.0
2019,365,20.3,0.0,7.0
2020,1,17.95,0.0,6.2
2020,2,19.5,0.0,6.3
2020,3,22.4,0.0,5.6
2020,4,21.15,0.0,9.0
2020,5,13.25,0.0,5.7
2020,6,20.0,0.0,5.0
2020,7,17.95,0.0,11.2
2020,8,16.4,0.0,6.3
2020,9,14.75,2.6,5.9
2020,10,15.850000000000001,0.0,5.8
2020,11,17.15,0.0,6.4
2020,12,16.85,0.0,5.3
2020,13,21.0,0.0,7.5
2020,14,19.55,25.2,5.4
2020,15,14.399999999999999,0.8,3.8
2020,16,15.85,0.0,3.8
2020,17,15.75,0.0,3.9
2020,18,17.05,0.0,4.3
2020,19,18.05,6.6,3.8
2020,20,19.55,3.4,5.1
2020,21,19.25,0.0,3.4
2020,22,19.55,0.0,4.0
2020,23,18.75,0.0,5.1
2020,24,19.75,0.0,5.7
2020,25,19.0,0.0,5.0
2020,26,19.15,0.0,5.3
2020,27,19.45,0.0,5.7
2020,28,22.05,0.0,6.2
2020,29,23.45,0.0,7.0
2020,30,26.05,0.2,7.2
2020,31,24.2,0.0,8.1
2020,32,27.6,0.0,10.6
2020,33,23.55,0.0,7.6
2020,34,29.25,0.0,10.5
2020,35,24.45,0.0,7.9
2020,36,27.25,0.0,8.2
2020,37,19.95,0.0,7.6
2020,38,19.5,0.0,6.4
2020,39,17.45,0.0,5.7
2020,40,20.7,0.0,5.3
2020,41,15.35,0.0,6.4
2020,42,17.1,0.0,5.7
2020,43,18.9,0.0,5.9
2020,44,18.200000000000003,0.0,5.5
2020,45,24.55,0.0,6.7
2020,46,20.25,0.0,5.5
2020,47,18.4,0.0,3.8
2020,48,23.049999999999997,0.0,6.1
2020,49,23.15,0.0,5.7
2020,50,21.85,0.0,4.1
2020,51,19.75,0.0,5.2
2020,52,18.75,0.0,5.4
2020,53,28.1,0.0,7.1
2020,54,19.95,3.0,4.5
2020,55,16.25,0.0,2.9
2020,56,16.8,0.0,3.2
2020,57,15.95,0.0,3.6
2020,58,18.4,0.0,4.6
2020,59,19.65,0.0,4.7
2020,60,19.4,0.0,4.7
2020,61,21.05,0.0,3.7
2020,62,18.65,0.0,3.2
2020,63,18.65,0.0,4.0
2020,64,21.65,3.2,4.9
2020,65,17.65,5.0,0.8
2020,66,15.1,0.0,2.6
2020,67,16.5,2.6,2.9
2020,68,15.55,0.0,3.5
2020,69,16.049999999999997,0.0,3.9
2020,70,20.4,0.0,2.4
2020,71,18.95,0.0,6.0
2020,72,16.55,0.0,2.7
2020,73,16.7,0.0,3.6
2020,74,16.1,1.0,3.0
2020,75,16.299999999999997,0.0,4.1
2020,76,15.75,0.0,4.1
2020,77,17.5,0.0,3.1
2020,78,13.5,1.4,2.4
2020,79,12.149999999999999,0.0,3.0
2020,80,18.2,0.0,3.8
2020,81,19.55,0.0,4.1
2020,82,18.4,0.0,3.9
2020,83,20.0,0.0,4.5
2020,84,19.25,0.4,3.8
2020,85,13.45,0.0,3.3
2020,86,14.0,0.0,3.8
2020,87,16.15,0.0,3.4
2020,88,16.8,4.2,2.8
2020,89,15.3,0.2,2.8
2020,90,16.4,1.0,3.7
2020,91,15.15,12.8,1.7
2020,92,17.2,0.0,2.9
2020,93,17.15,0.0,2.8
2020,94,15.35,0.0,2.8
2020,95,16.200000000000003,0.0,2.4
2020,96,15.600000000000001,1.6,1.7
2020,97,15.95,0.0,2.4
2020,98,13.8,0.0,2.7
2020,99,13.7,0.0,2.3
2020,100,16.4,5.2,1.4
2020,101,14.2,0.2,2.6
2020,102,14.2,0.0,2.6
2020,103,12.7,0.0,2.8
2020,104,19.3,2.6,3.1
2020,105,16.650000000000002,0.0,4.4
2020,106,10.35,0.0,3.1
2020,107,13.0,0.0,2.2
2020,108,17.35,0.0,3.5
2020,109,18.05,0.2,2.6
2020,110,15.75,0.0,3.5
2020,111,16.6,0.0,2.2
2020,112,16.0,0.0,2.2
2020,113,13.2,0.0,1.7
2020,114,13.0,0.0,2.0
2020,115,16.0,0.0,1.9
2020,116,13.350000000000001,0.0,1.8
2020,117,15.15,0.0,2.9
2020,118,12.4,0.0,1.9
2020,119,18.9,0.0,2.1
2020,120,13.1,0.0,2.7
2020,121,10.35,0.0,1.6
2020,122,13.600000000000001,0.0,1.6
2020,123,11.3,0.0,2.0
2020,124,19.05,0.0,2.7
2020,125,18.1,11.4,2.0
2020,126,16.8,0.0,2.9
2020,127,14.05,2.8,3.4
2020,128,7.75,0.0,1.7
2020,129,14.15,0.0,2.5
2020,130,13.95,0.0,2.0
2020,131,11.899999999999999,0.0,1.3
2020,132,13.4,0.0,1.1
2020,133,13.15,0.2,0.9
2020,134,13.25,1.8,1.0
2020,135,12.799999999999999,2.0,0.9
2020,136,11.7,0.0,1.1
2020,137,14.15,2.8,1.1
2020,138,13.899999999999999,7.0,1.0
2020,139,13.3,5.0,1.1
2020,140,13.05,1.8,1.1
2020,141,10.75,1.6,0.8
2020,142,7.75,0.0,1.4
2020,143,7.15,0.0,0.9
2020,144,7.6,0.0,0.9
2020,145,10.4,0.0,1.0
2020,146,11.15,2.8,0.7
2020,147,15.45,1.2,0.3
2020,148,11.2,0.0,1.0
2020,149,10.95,0.0,0.8
2020,150,7.85,0.0,0.8
2020,151,10.100000000000001,0.0,0.8
2020,152,13.0,2.6,0.5
2020,153,13.05,10.6,0.8
2020,154,15.05,22.0,0.3
2020,155,13.15,0.2,1.4
2020,156,13.25,0.0,1.5
2020,157,15.65,2.6,1.6
2020,158,9.35,0.2,0.7
2020,159,12.45,0.0,1.3
2020,160,10.1,0.0,1.3
2020,161,10.7,0.0,1.6
2020,162,8.698333333333332,0.0,1.0241379310344827
2020,163,8.0,0.0,0.8
2020,164,14.25,0.0,1.8
2020,165,12.3,4.6,2.1
2020,166,7.05,0.0,0.7
2020,167,6.15,0.0,0.6
2020,168,7.300000000000001,0.0,0.5
2020,169,10.25,0.0,0.6
2020,170,14.149999999999999,0.0,1.6
2020,171,13.4,8.8,0.6
2020,172,13.850000000000001,4.4,0.4
2020,173,13.3,7.2,0.5
2020,174,12.899999999999999,9.8,0.4
2020,175,11.25,0.6,0.7
2020,176,10.25,0.0,0.5
2020,177,11.2,0.6,0.8
2020,178,13.0,4.4,0.7
2020,179,14.1,11.8,0.9
2020,180,12.5,11.2,0.4
2020,181,12.649999999999999,0.0,1.0
2020,182,10.95,6.8,1.1
2020,183,6.7,7.4,0.5
2020,184,7.5,0.6,1.4
2020,185,7.85,1.6,1.4
2020,186,6.3,0.0,1.1
2020,187,7.8,0.0,0.9
2020,188,9.5,0.2,1.6
2020,189,11.850000000000001,3.0,0.6
2020,190,9.450000000000001,0.0,1.5
2020,191,7.2,5.2,0.7
2020,192,8.15,0.0,1.6
2020,193,7.800000000000001,0.0,1.1
2020,194,10.35,0.0,1.3
2020,195,12.1,0.0,1.7
2020,196,10.4,4.8,0.2
2020,197,9.3,0.8,0.4
2020,198,9.1,0.4,0.2
2020,199,10.55,7.0,1.3
2020,200,11.3,13.0,0.5
2020,201,11.600000000000001,17.8,0.3
2020,202,12.9,7.6,0.9
2020,203,10.8,0.4,0.3
2020,204,10.25,0.0,0.8
2020,205,9.75,0.0,1.9
2020,206,11.45,0.0,2.3
2020,207,7.6,0.0,1.5
2020,208,7.0,0.0,1.0
2020,209,8.0,0.0,0.9
2020,210,7.1000000000000005,0.0,0.9
2020,211,8.1,0.0,0.8
2020,212,8.15,0.0,1.0
2020,213,7.199999999999999,0.0,0.8
2020,214,9.85,0.0,1.5
2020,215,9.5,0.0,1.0
2020,216,10.0,0.0,0.5
2020,217,8.25,0.0,1.1
2020,218,8.25,0.0,0.8
2020,219,8.4,0.0,1.1
2020,220,10.2,0.0,1.0
2020,221,12.850000000000001,1.0,1.3
2020,222,6.9,2.6,1.2
2020,223,11.299999999999999,0.0,2.1
2020,224,11.649999999999999,0.0,2.3
2020,225,9.9,5.6,0.9
2020,226,7.55,2.0,0.7
2020,227,9.6,0.6,1.3
2020,228,5.85,0.6,0.6
2020,229,6.75,0.0,1.4
2020,230,7.25,0.0,1.0
2020,231,6.1000000000000005,0.0,1.4
2020,232,10.45,0.0,1.6
2020,233,12.35,2.4,0.9
2020,234,15.1,0.0,2.3
2020,235,12.75,0.0,3.5
2020,236,12.7,0.0,2.3
2020,237,12.899999999999999,4.0,1.5
2020,238,12.2,0.0,2.6
2020,239,11.75,4.2,1.6
2020,240,8.4,0.0,1.9
2020,241,8.0,0.6,1.3
2020,242,9.1,0.0,2.0
2020,243,15.25,0.0,1.7
2020,244,14.65,0.0,4.4
2020,245,13.899999999999999,0.0,3.6
2020,246,14.5,3.0,3.5
2020,247,10.6,16.2,2.6
2020,248,8.9,0.2,1.9
2020,249,9.25,0.0,2.6
2020,250,14.55,0.0,3.4
2020,251,15.399999999999999,5.0,3.6
2020,252,11.05,0.0,2.4
2020,253,7.050000000000001,0.0,2.6
2020,254,14.5,0.0,3.1
2020,255,13.05,4.0,3.7
2020,256,8.55,3.6,2.2
2020,257,6.45,0.0,2.3
2020,258,14.149999999999999,0.0,3.1
2020,259,13.0,0.0,4.4
2020,260,15.85,0.4,4.7
2020,261,12.149999999999999,0.0,5.2
2020,262,16.65,0.0,4.8
2020,263,10.7,7.4,2.7
2020,264,10.35,0.0,2.0
2020,265,8.95,0.0,2.5
2020,266,12.15,0.0,2.2
2020,267,14.549999999999999,0.0,3.9
2020,268,18.1,0.0,4.2
2020,269,16.1,1.0,3.1
2020,270,15.899999999999999,0.0,4.9
2020,271,19.049999999999997,0.2,5.4
2020,272,15.1,8.4,3.9
2020,273,12.75,0.0,5.3
2020,274,9.7,0.0,4.5
2020,275,10.3,0.0,3.1
2020,276,9.1,0.0,2.8
2020,277,12.2,0.0,3.0
2020,278,16.55,0.0,5.4
2020,279,16.3,0.0,5.1
2020,280,17.35,0.0,4.3
2020,281,20.1,0.0,6.7
2020,282,16.9,0.0,4.3
2020,283,7.800000000000001,0.0,2.1
2020,284,10.0,0.0,3.2
2020,285,11.45,0.0,4.3
2020,286,14.6,0.0,3.7
2020,287,15.55,1.2,3.2
2020,288,12.05,11.2,1.3
2020,289,13.5,10.8,4.8
2020,290,7.85,8.8,1.0
2020,291,8.0,1.8,3.1
2020,292,10.2,0.0,3.0
2020,293,13.649999999999999,0.0,3.7
2020,294,20.2,0.0,3.7
2020,295,18.4,0.0,3.4
2020,296,14.3,0.6,3.3
2020,297,14.649999999999999,0.0,3.7
2020,298,14.100000000000001,0.0,3.4
2020,299,17.35,0.0,3.7
2020,300,20.1,0.0,4.9
2020,301,19.0,0.0,5.0
2020,302,15.149999999999999,8.4,2.6
2020,303,12.35,0.2,2.2
2020,304,15.5,0.2,1.6
2020,305,18.1,0.0,3.2
2020,306,17.85,0.0,3.8
2020,307,17.200000000000003,0.0,5.8
2020,308,17.0,0.0,3.8
2020,309,18.1,0.0,2.3
2020,310,21.25,0.0,5.0
2020,311,19.0,2.2,3.6
2020,312,19.85,0.0,5.4
2020,313,21.6,4.6,5.5
2020,314,18.7,11.2,5.5
2020,315,11.05,120.2,1.0
2020,316,14.7,20.2,3.6
2020,317,12.25,4.0,1.7
2020,318,13.100000000000001,0.0,4.6
2020,319,16.4,0.0,5.1
2020,320,19.0,0.0,8.1
2020,321,16.75,0.0,6.1
2020,322,16.950000000000003,2.0,4.7
2020,323,17.8,0.0,5.2
2020,324,16.6,3.6,3.6
2020,325,11.950000000000001,0.0,4.8
2020,326,13.7,0.0,5.1
2020,327,18.85,0.0,4.2
2020,328,14.25,0.0,6.2
2020,329,11.9,0.0,4.4
2020,330,15.0,15.6,3.4
2020,331,13.899999999999999,12.2,1.0
2020,332,18.6,0.4,3.3
2020,333,18.45,0.0,8.1
2020,334,13.95,0.0,5.7
2020,335,16.4,0.4,3.4
2020,336,17.0,2.4,2.6
2020,337,10.05,2.8,1.4
2020,338,17.799999999999997,0.0,5.4
2020,339,16.9,0.0,7.4
2020,340,17.6,0.0,6.5
2020,341,17.65,0.0,6.0
2020,342,17.1,0.0,6.1
2020,343,23.25,0.0,6.5
2020,344,25.05,0.0,7.5
2020,345,23.35,0.0,6.0
2020,346,21.85,0.0,7.3
2020,347,20.2,0.0,9.8
2020,348,17.950000000000003,0.0,7.5
2020,349,14.25,0.0,5.2
2020,350,13.7,0.0,5.8
2020,351,14.8,0.0,5.6
2020,352,18.0,0.0,6.2
2020,353,19.0,0.0,5.8
2020,354,17.2,0.0,5.9
2020,355,19.2,0.0,5.9
2020,356,18.7,0.0,6.4
2020,357,19.15,0.2,4.3
2020,358,22.45,0.0,5.4
2020,359,22.4,2.0,4.7
2020,360,19.15,1.6,5.1
2020,361,19.1,0.2,6.7
2020,362,16.45,3.6,4.7
2020,363,14.549999999999999,0.4,5.3
2020,364,13.5,0.0,4.2
2020,365,15.85,0.0,4.3
2020,366,15.95,0.0,5.1
2021,1,15.85,0.0,4.6
2021,2,17.8,0.0,4.9
2021,3,19.05,6.4,5.3
2021,4,19.549999999999997,4.0,2.8
2021,5,19.8,0.0,6.1
2021,6,19.6,0.0,6.0
2021,7,19.15,0.0,5.3
2021,8,22.2,0.2,3.4
2021,9,20.8,2.4,5.3
2021,10,19.15,0.0,4.4
2021,11,20.1,0.0,5.7
2021,12,20.9,0.0,7.2
2021,13,17.25,0.0,5.9
2021,14,19.4,0.0,5.8
2021,15,18.65,0.0,5.9
2021,16,17.7,0.0,5.7
2021,17,19.5,0.0,5.8
2021,18,22.55,0.0,6.8
2021,19,19.95,0.0,9.2
2021,20,22.35,0.0,9.5
2021,21,16.0,0.0,8.0
2021,22,18.25,0.0,6.7
2021,23,17.15,0.0,6.3
2021,24,22.6,0.0,8.6
2021,25,22.65,0.0,8.7
2021,26,20.15,0.0,7.3
2021,27,20.0,0.0,6.3
2021,28,23.9,0.0,6.3
2021,29,21.400000000000002,0.0,8.0
2021,30,15.05,0.0,4.3
2021,31,15.0,0.0,4.5
2021,32,14.85,0.0,4.8
2021,33,17.1,0.0,5.3
2021,34,19.1,0.0,5.3
2021,35,16.2,0.0,6.1
2021,36,17.25,0.0,4.2
2021,37,17.0,0.0,3.4
2021,38,17.15,0.0,2.7
2021,39,17.4,0.0,5.7
2021,40,17.45,0.0,5.3
2021,41,23.65,0.0,4.8
2021,42,19.0,0.0,2.7
2021,43,19.55,0.0,4.4
2021,44,18.65,0.0,6.9
2021,45,16.9,0.0,5.1
2021,46,20.25,0.0,4.6
2021,47,19.7,24.8,2.9
2021,48,15.95,19.0,1.6
2021,49,16.3,0.0,3.6
2021,50,14.5,0.0,4.9
2021,51,15.5,0.0,4.5
2021,52,17.25,0.0,4.9
2021,53,18.7,0.0,4.6
2021,54,18.05,0.0,4.8
2021,55,17.6,0.0,4.9
2021,56,21.4,0.0,5.4
2021,57,21.0,0.0,4.7
2021,58,17.65,0.0,4.6
2021,59,18.25,0.0,4.7
2021,60,20.25,0.0,4.3
2021,61,19.950000000000003,0.0,4.3
2021,62,19.95,0.0,4.8
2021,63,23.8,0.0,5.6
