Year,DOY,MeanT,Rain,MeanPET
2019,139,10.450000000000001,0.0,1.3
2019,140,6.15,0.0,0.7
2019,141,6.8500000000000005,0.0,1.0
2019,142,7.75,0.0,0.7
2019,143,7.800000000000001,0.0,0.5
2019,144,7.8999999999999995,0.2,0.4
2019,145,6.45,0.2,0.6
2019,146,11.100000000000001,0.0,1.3
2019,147,14.7,0.0,1.6
2019,148,11.1,0.0,1.1
2019,149,11.15,0.0,0.7
2019,150,14.0,0.6,1.7
2019,151,9.45,0.4,1.5
2019,152,8.35,63.2,0.3
2019,153,5.05,18.4,0.3
2019,154,4.45,0.0,1.3
2019,155,7.05,0.0,1.0
2019,156,2.65,0.4,0.0
2019,157,3.6500000000000004,0.4,0.6
2019,158,8.75,0.0,1.7
2019,159,7.95,0.0,0.8
2019,160,5.2,0.0,0.8
2019,161,8.05,0.0,0.9
2019,162,8.8,0.0,0.8
2019,163,9.45,0.2,0.5
2019,164,9.600000000000001,0.2,0.5
2019,165,10.05,0.0,0.5
2019,166,10.75,0.0,0.6
2019,167,6.5058823529411764,1.611764705882353,0.6411764705882353
2019,168,5.120588235294117,3.682352941176471,0.4764705882352941
2019,169,4.45,0.2,0.7
2019,170,3.4000000000000004,0.0,0.5
2019,171,3.3499999999999996,0.2,0.5
2019,172,2.15,0.0,0.4
2019,173,7.95,0.2,1.1
2019,174,5.45,0.0,0.6
2019,175,4.6000000000000005,0.2,0.5
2019,176,6.2,0.2,0.6
2019,177,5.699999999999999,0.0,0.6
2019,178,4.3,0.2,0.6
2019,179,5.2,0.0,0.8
2019,180,5.1000000000000005,0.0,0.7
2019,181,5.8,0.0,0.8
2019,182,7.85,0.0,1.6
2019,183,8.55,0.0,1.2
2019,184,11.350000000000001,0.0,1.3
2019,185,12.05,0.0,1.3
2019,186,7.05,6.6,1.0
2019,187,6.050000000000001,0.0,1.0
2019,188,6.4,0.0,1.0
2019,189,8.05,0.0,1.4
2019,190,4.7,0.0,0.5
2019,191,8.129411764705882,0.0,0.5
2019,192,9.0,0.0,0.6058823529411765
2019,193,7.7,0.0,0.7
2019,194,8.15,0.2,0.9
2019,195,12.55,16.0,1.8
2019,196,9.0,0.0,1.0
2019,197,6.35,0.0,0.9
2019,198,6.1000000000000005,1.4,0.4
2019,199,3.6999999999999997,4.6,0.0
2019,200,7.3500000000000005,0.2,0.9
2019,201,6.5,19.2,0.1
2019,202,8.3,34.8,0.3
2019,203,5.4,1.4,0.0
2019,204,7.65,0.4,0.5
2019,205,8.45,0.0,0.0
2019,206,8.05,0.0,0.4
2019,207,5.4,0.2,0.4
2019,208,7.5,0.0,0.8
2019,209,9.8,0.2,1.1
2019,210,9.7,0.0,1.0
2019,211,10.6,0.0,1.0
2019,212,10.55,7.0,1.9
2019,213,6.0,0.0,1.3
2019,214,5.1499999999999995,0.0,1.4
2019,215,6.25,1.0,1.6
2019,216,7.1,1.8,1.8
2019,217,3.1000000000000005,0.2,0.8
2019,218,4.6499999999999995,0.0,1.4
2019,219,7.8,0.0,1.5
2019,220,11.0,0.0,1.7
2019,221,9.5,0.0,2.3
2019,222,9.4,7.8,1.2
2019,223,4.9,13.0,0.4
2019,224,5.6000000000000005,1.4,0.5
2019,225,4.6,0.0,0.8
2019,226,8.4,0.0,1.5
2019,227,5.2,0.0,0.9
2019,228,7.8500000000000005,0.0,1.6
2019,229,11.100000000000001,18.8,2.2
2019,230,3.3000000000000003,0.8,0.5
2019,231,3.8,0.0,1.3
2019,232,6.85,0.0,2.0
2019,233,11.25,1.0,1.9
2019,234,8.15,0.8,1.2
2019,235,7.05,0.0,1.2
2019,236,6.65,0.0,1.3
2019,237,8.7,0.0,1.5
2019,238,9.75,0.0,1.6
2019,239,5.3999999999999995,4.4,0.7
2019,240,8.25,0.0,1.6
2019,241,10.95,0.0,2.6
2019,242,8.95,0.0,2.2
2019,243,8.1,0.0,2.0
2019,244,10.4,0.0,2.2
2019,245,11.600000000000001,0.0,2.6
2019,246,7.750000000000001,0.0,1.9
2019,247,7.9,2.4,1.4
2019,248,7.85,10.6,0.0
2019,249,9.25,0.2,0.4
2019,250,4.55,0.2,1.4
2019,251,4.65,0.0,1.6
2019,252,3.9,0.6,0.2
2019,253,2.4000000000000004,0.4,0.7
2019,254,4.95,0.0,1.9
2019,255,6.75,0.0,1.6
2019,256,13.95,0.0,2.9
2019,257,8.75,9.8,1.5
2019,258,7.85,6.6,0.6
2019,259,9.5,0.0,2.0
2019,260,13.100000000000001,0.0,2.9
2019,261,7.25,0.0,3.8
2019,262,8.8,0.0,2.4
2019,263,8.1,0.0,2.3
2019,264,7.449999999999999,0.0,1.8
2019,265,11.600000000000001,0.0,2.2
2019,266,11.0,0.0,2.5
2019,267,10.55,0.0,2.8
2019,268,7.3,0.2,2.1
2019,269,7.0,5.8,1.8
2019,270,10.35,0.0,3.0
2019,271,12.0,0.0,2.7
2019,272,11.25,0.0,2.5
2019,273,15.55,0.0,3.2
2019,274,8.55,17.2,1.0
2019,275,5.9,0.8,2.5
2019,276,5.0,1.4,1.6
2019,277,6.85,0.0,2.2
2019,278,12.35,1.0,3.4
2019,279,5.1499999999999995,4.8,1.4
2019,280,9.4,0.0,3.1
2019,281,13.350000000000001,0.0,3.3
2019,282,13.85,0.0,2.6
2019,283,13.5,0.0,3.0
2019,284,10.649999999999999,0.0,1.3
2019,285,9.8,2.2,1.3
2019,286,7.300000000000001,0.6,1.9
2019,287,10.35,0.0,1.6
2019,288,10.8,0.0,2.1
2019,289,9.55,0.0,2.3
2019,290,8.4,0.0,2.5
2019,291,11.85,10.4,2.0
2019,292,5.75,20.6,0.6
2019,293,11.45,0.0,3.1
2019,294,15.45,0.0,3.8
2019,295,7.85,0.2,3.3
2019,296,8.0,19.4,1.5
2019,297,8.85,0.0,3.9
2019,298,6.5,1.8,2.0
2019,299,8.75,0.0,2.5
2019,300,16.75,0.0,5.0
2019,301,13.8,0.0,4.6
2019,302,10.6,0.0,3.9
2019,303,8.85,0.4,3.0
2019,304,11.9,2.0,3.9
2019,305,9.7,0.0,2.4
2019,306,10.7,0.0,3.3
2019,307,21.950000000000003,0.0,5.6
2019,308,19.65,0.0,5.8
2019,309,17.4,0.0,5.4
2019,310,14.35,0.0,1.1
2019,311,11.3,0.0,1.1
2019,312,18.95,0.0,4.3
2019,313,21.950000000000003,0.0,8.1
2019,314,19.200000000000003,0.0,7.5
2019,315,11.0,31.8,2.4
2019,316,8.9,4.6,1.9
2019,317,11.5,0.0,4.4
2019,318,14.7,9.4,4.0
2019,319,10.35,0.0,3.9
2019,320,15.55,0.0,5.1
2019,321,13.0,0.0,6.1
2019,322,14.55,0.0,5.1
2019,323,9.6,5.0,2.9
2019,324,12.55,0.8,3.3
2019,325,9.3,9.8,3.6
2019,326,14.95,0.0,4.4
2019,327,19.35,0.0,4.1
2019,328,14.8,0.0,2.7
2019,329,17.3,0.0,5.5
2019,330,14.55,0.0,5.6
2019,331,19.25,0.0,4.4
2019,332,20.65,0.0,5.1
2019,333,19.35,0.0,8.6
2019,334,13.95,0.0,1.8
2019,335,15.100000000000001,0.0,4.5
2019,336,15.9,0.0,4.3
2019,337,18.2,0.0,4.1
2019,338,15.600000000000001,0.0,7.2
2019,339,15.3,0.0,7.5
2019,340,15.85,0.0,6.5
2019,341,18.45,11.4,5.5
2019,342,18.3,0.6,5.9
2019,343,13.2,0.0,5.9
2019,344,11.1,0.0,5.1
2019,345,16.9,0.0,5.4
2019,346,16.0,0.0,4.9
2019,347,17.15,0.0,5.4
2019,348,17.8,0.0,4.8
2019,349,15.9,0.0,5.6
2019,350,15.0,0.0,4.9
2019,351,13.65,20.2,3.2
2019,352,9.5,33.2,2.2
2019,353,12.3,0.0,5.2
2019,354,17.0,0.2,5.0
2019,355,11.600000000000001,4.0,5.0
2019,356,13.4,0.0,4.7
2019,357,17.799999999999997,0.0,5.6
2019,358,10.9,0.0,4.5
2019,359,15.600000000000001,0.0,4.4
2019,360,12.4,0.0,4.0
2019,361,14.45,0.0,4.3
2019,362,14.350000000000001,0.8,5.3
2019,363,12.299999999999999,0.2,5.4
2019,364,19.15,0.0,6.4
2019,365,15.05,0.0,2.7
2020,1,19.05,0.0,5.8
2020,2,19.25,0.0,3.2
2020,3,17.7,0.2,3.8
2020,4,11.25,3.2,1.7
2020,5,12.2,0.4,4.4
2020,6,15.649999999999999,0.0,5.4
2020,7,15.95,0.0,4.8
2020,8,12.9,0.0,4.3
2020,9,11.95,0.0,3.9
2020,10,15.35,0.0,4.1
2020,11,16.1,0.0,4.5
2020,12,20.35,0.0,5.3
2020,13,19.4,0.0,6.3
2020,14,11.25,0.0,3.5
2020,15,12.399999999999999,0.0,4.8
2020,16,11.2,0.0,4.1
2020,17,14.899999999999999,0.0,5.1
2020,18,15.95,0.0,6.3
2020,19,16.8,0.0,6.0
2020,20,17.55,0.0,5.4
2020,21,17.8,1.4,5.0
2020,22,18.75,0.0,3.4
2020,23,17.950000000000003,0.0,4.8
2020,24,15.4,0.0,2.5
2020,25,21.8,0.0,6.3
2020,26,22.6,0.0,5.1
2020,27,19.1,0.2,5.3
2020,28,18.25,0.4,1.9
2020,29,18.75,0.0,3.6
2020,30,20.5,1.0,4.7
2020,31,20.65,0.0,4.358823529411764
2020,32,13.55,0.0,4.5
2020,33,21.2,0.0,4.2
2020,34,24.4,0.0,7.8
2020,35,24.9,0.4,8.9
2020,36,13.45,21.0,1.7
2020,37,12.9,0.0,4.1
2020,38,13.6,0.0,2.8
2020,39,14.65,0.0,3.5
2020,40,9.25,2.8,1.1
2020,41,14.55,0.0,4.7
2020,42,15.05,0.0,4.3
2020,43,15.05,0.2,3.9
2020,44,19.85,0.0,4.9
2020,45,17.4,3.6,4.1
2020,46,13.6,0.0,1.5
2020,47,17.2,0.0,3.2
2020,48,24.55,0.0,4.9
2020,49,22.4,0.0,5.1
2020,50,17.9,0.0,3.9
2020,51,15.15,0.0,2.9
2020,52,18.299999999999997,0.0,3.1
2020,53,21.5,0.0,4.9
2020,54,11.850000000000001,20.6,2.5
2020,55,14.350000000000001,0.0,4.3
2020,56,17.65,0.0,4.6
2020,57,17.9,0.0,4.4
2020,58,19.3,0.0,4.8
2020,59,16.9,0.0,3.6
2020,60,19.3,2.8,3.7
2020,61,13.4,0.0,2.9
2020,62,18.35,0.0,4.9
2020,63,19.9,0.0,3.5
2020,64,17.35,4.6,2.7
2020,65,7.699999999999999,0.2,1.8
2020,66,13.100000000000001,0.0,3.2
2020,67,16.3,0.0,5.0
2020,68,20.45,0.0,5.4
2020,69,12.549999999999999,2.2,1.1
2020,70,19.1,0.2,4.1
2020,71,12.8,2.4,0.8
2020,72,11.05,0.6,1.2
2020,73,12.8,0.0,3.3
2020,74,13.3,0.0,1.6
2020,75,16.65,0.0,3.0
2020,76,14.2,0.0,1.9
2020,77,13.45,0.2,1.9
2020,78,7.2,0.0,2.3
2020,79,13.05,0.0,3.0
2020,80,18.35,0.0,4.7
2020,81,10.95,0.6,1.0
2020,82,10.4,1.0,2.1
2020,83,17.65,0.0,3.0
2020,84,12.2,7.2,3.6
2020,85,9.05,0.0,1.5
2020,86,13.2,0.0,3.5
2020,87,16.1,8.4,2.8
2020,88,10.600000000000001,0.8,1.0
2020,89,9.1,1.4,1.3
2020,90,11.0,14.4,0.8
2020,91,12.399999999999999,10.8,0.4
2020,92,12.299999999999999,0.4,1.2
2020,93,12.850000000000001,0.4,1.1
2020,94,11.9,0.0,1.6
2020,95,12.75,0.2,1.1
2020,96,14.35,0.0,1.7
2020,97,17.0,0.0,3.4
2020,98,16.0,0.0,2.2
2020,99,17.4,0.6,2.6
2020,100,10.6,3.0,1.7
2020,101,10.85,0.2,1.5
2020,102,15.5,0.0,2.7
2020,103,12.7,0.2,2.6
2020,104,17.0,0.2,3.1
2020,105,9.4,0.0,2.3
2020,106,7.3,0.0,2.4
2020,107,9.149999999999999,0.0,1.6
2020,108,10.7,0.0,1.7
2020,109,10.85,12.8,0.7
2020,110,12.049999999999999,0.0,1.5
2020,111,10.9,0.0,2.6
2020,112,9.85,0.0,2.1
2020,113,11.8,0.2,1.8
2020,114,9.75,0.0,1.3
2020,115,7.85,0.2,0.5
2020,116,13.0,0.0,1.6
2020,117,11.55,0.2,2.4
2020,118,11.35,0.0,1.4
2020,119,11.5,0.0,1.8
2020,120,9.7,0.0,1.5
2020,121,10.049999999999999,0.2,1.4
2020,122,15.55,0.0,2.8
2020,123,12.950000000000001,0.0,2.5
2020,124,16.95,0.0,2.6
2020,125,14.649999999999999,0.0,3.1
2020,126,10.75,6.6,1.2
2020,127,5.75,0.6,1.2
2020,128,9.85,0.0,1.2
2020,129,13.9,0.0,1.8
2020,130,10.0,0.0,0.9
2020,131,11.25,0.2,1.3
2020,132,9.100000000000001,0.2,1.0
2020,133,13.850000000000001,0.0,1.5
2020,134,9.75,0.2,0.1
2020,135,8.8,0.2,0.8
2020,136,13.05,0.0,1.1
2020,137,7.35,0.0,0.4
2020,138,6.55,0.2,0.6
2020,139,5.55,0.2,0.8
2020,140,8.05,2.0,0.6
2020,141,5.8,0.2,0.3
2020,142,4.5,0.2,0.4
2020,143,11.35,0.0,1.4
2020,144,12.2,0.0,1.9
2020,145,8.35,0.0,0.3
2020,146,9.3,7.8,0.6
2020,147,9.6,2.2,0.0
2020,148,6.2,0.2,0.4
2020,149,6.9,0.0,0.5
2020,150,8.6,0.0,0.0
2020,151,6.050000000000001,0.0,0.3
2020,152,7.05,0.2,0.8
2020,153,6.25,0.2,0.7
2020,154,5.699999999999999,0.2,0.7
2020,155,7.1,0.0,0.6
2020,156,11.0,0.2,0.7
2020,157,8.032352941176471,0.9058823529411766,0.7470588235294118
2020,158,2.95,0.0,0.5
2020,159,2.5,11.0,0.3
2020,160,7.8,0.2,1.0
2020,161,9.1,0.0,1.3
2020,162,10.0,0.0,1.4
2020,163,9.6,0.0,1.5
2020,164,11.75,0.0,1.8
2020,165,3.85,0.0,0.5
2020,166,3.45,0.2,0.4
2020,167,3.6,0.0,0.7
2020,168,9.1,0.2,1.4
2020,169,12.45,0.0,0.7
2020,170,11.8,4.429411764705883,2.3
2020,171,6.6,15.2,0.5
2020,172,3.8500000000000005,0.4,0.3
2020,173,5.6,0.0,0.3
2020,174,6.35,0.0,0.2
2020,175,4.8,0.2,0.3
2020,176,5.4,0.0,0.4
2020,177,6.8,1.0,0.1
2020,178,6.949999999999999,2.0,0.0
2020,179,7.5,4.0,0.5
2020,180,8.0,3.8,0.0
2020,181,8.1,45.8,0.1
2020,182,7.550000000000001,0.6,1.0
2020,183,7.199999999999999,11.2,1.5
2020,184,6.05,3.6,1.8
2020,185,3.6499999999999995,0.0,0.5
2020,186,5.300000000000001,0.2,0.5
2020,187,9.7,0.0,0.6
2020,188,10.8,0.0,0.9
2020,189,6.7,3.8,0.2
2020,190,6.3,0.2,0.1
2020,191,6.6499999999999995,1.0,1.1
2020,192,4.85,0.0,0.8
2020,193,5.699999999999999,0.0,0.7
2020,194,9.25,0.0,1.0
2020,195,8.65,4.2,1.5
2020,196,3.4,0.0,0.4
2020,197,4.5,0.2,0.5941176470588235
2020,198,2.9999999999999996,0.2,0.1
2020,199,2.8500000000000005,0.2,0.5
2020,200,3.6,1.2,0.5
2020,201,5.25,2.8,0.0
2020,202,5.75,0.0,0.3
2020,203,10.899999999999999,0.2,1.7
2020,204,10.85,0.8,1.1
2020,205,6.65,0.0,1.2
2020,206,4.6,0.0,0.7
2020,207,4.5,0.0,1.2
2020,208,8.5,0.0,1.4
2020,209,8.5,0.0,1.4
2020,210,4.5,0.0,0.5
2020,211,6.3,0.2,0.5
2020,212,7.7,0.0,0.5
2020,213,11.45,0.0,1.1
2020,214,13.25,0.0,1.4
2020,215,13.850000000000001,0.0,2.0
2020,216,11.8,0.0,1.5
2020,217,8.549999999999999,0.0,0.7
2020,218,8.65,0.2,0.7
2020,219,8.7,0.0,0.5
2020,220,9.9,0.0,1.3
2020,221,10.35,1.8,1.9
2020,222,5.3,0.2,1.2
2020,223,10.799999999999999,0.0,1.9
2020,224,9.9,0.0,2.2
2020,225,6.8999999999999995,0.2,1.2
2020,226,5.5,0.0,0.8
2020,227,8.0,0.6,0.9
2020,228,2.85,0.2,0.5
2020,229,4.3500000000000005,0.2,0.9
2020,230,3.7,0.0,1.0
2020,231,4.6499999999999995,0.2,1.0
2020,232,7.25,0.0,1.8
2020,233,10.6,0.0,1.6
2020,234,10.4,0.8,1.1
2020,235,8.45,4.2,0.4
2020,236,10.3,0.0,1.3
2020,237,10.65,11.6,0.5
2020,238,10.399999999999999,2.8,0.6
2020,239,4.75,0.0,0.9
2020,240,8.3,0.4,1.8
2020,241,7.15,0.0,1.4
2020,242,10.8,0.0,1.9
2020,243,14.45,0.0,2.8
2020,244,15.850000000000001,0.0,3.9
2020,245,10.75,13.0,5.1
2020,246,3.5999999999999996,4.2,0.8
2020,247,4.6499999999999995,0.2,1.3
2020,248,7.3,0.0,1.9
2020,249,12.05,0.0,2.3
2020,250,12.4,0.8,1.9
2020,251,9.05,2.2,1.5
2020,252,6.7,0.0,1.4
2020,253,11.1,0.2,2.2
2020,254,14.9,9.0,3.1
2020,255,6.949999999999999,9.2,1.1
2020,256,3.3,0.8,1.3
2020,257,10.899999999999999,0.0,2.2
2020,258,10.049999999999999,0.0,2.2
2020,259,14.95,0.0,2.6
2020,260,7.449999999999999,0.2,3.6
2020,261,13.75,0.0,3.9
2020,262,11.3,17.6,4.2
2020,263,9.649999999999999,0.2,2.6
2020,264,8.45,0.0,2.1
2020,265,9.799999999999999,0.2,2.3
2020,266,13.4,0.0,3.0
2020,267,16.0,0.0,4.3
2020,268,13.6,0.0,3.7
2020,269,13.05,0.0,3.3
2020,270,9.35,0.2,2.6
2020,271,14.85,0.2,3.6
2020,272,11.2,0.0,5.0
2020,273,4.95,1.4,3.2
2020,274,2.5,0.0,3.2
2020,275,7.45,0.0,2.4
2020,276,9.950000000000001,0.0,3.2
2020,277,15.6,0.0,4.2
2020,278,20.35,0.0,5.4
2020,279,13.2,0.0,4.9
2020,280,15.450000000000001,0.0,1.9
2020,281,7.95,0.4,2.0
2020,282,11.35,5.6,2.8
2020,283,5.050000000000001,0.2,1.2
2020,284,7.5,0.0,3.0
2020,285,13.05,0.0,2.5
2020,286,16.4,0.0,3.9
2020,287,14.049999999999999,1.2,3.5
2020,288,12.850000000000001,0.0,3.2
2020,289,7.800000000000001,12.4,2.6
2020,290,6.0,0.0,2.6
2020,291,12.350000000000001,0.4,4.3
2020,292,7.050000000000001,0.0,2.1
2020,293,11.2,0.0,2.6
2020,294,9.1,0.0,2.4
2020,295,10.3,0.0,2.3
2020,296,10.5,0.0,2.9
2020,297,10.45,0.0,2.5
2020,298,11.25,0.2,2.8
2020,299,17.049999999999997,0.0,3.8
2020,300,18.450000000000003,0.2,4.1
2020,301,8.7,7.6,1.1
2020,302,7.6499999999999995,0.0,1.4
2020,303,12.75,1.2,3.2
2020,304,13.2,0.0,1.6
2020,305,18.5,0.0,4.1
2020,306,17.5,2.0,5.2
2020,307,16.0,0.0,5.0
2020,308,10.8,0.0,3.1
2020,309,10.05,3.070588235294118,4.482352941176471
2020,310,16.43235294117647,3.2823529411764705,3.7058823529411766
2020,311,18.1,0.9294117647058824,3.076470588235294
2020,312,11.05,1.5411764705882351,3.4875
2020,313,10.1,2.823529411764706,3.2294117647058824
2020,314,6.05,2.8823529411764706,3.735294117647059
2020,315,11.0,2.1647058823529415,3.841176470588235
2020,316,10.5,1.1294117647058823,3.8764705882352946
2020,317,10.2,0.0,3.864705882352941
2020,318,14.35,0.0,4.0
2020,319,16.3,0.0,4.4
2020,320,17.85,0.0,6.3
2020,321,18.85,0.0,6.4
2020,322,18.049999999999997,0.0,6.1
2020,323,19.75,0.0,5.5
2020,324,11.45,11.8,1.4
2020,325,10.85,0.6,2.8
2020,326,16.45,0.0,3.4
2020,327,17.549999999999997,3.0,7.5
2020,328,8.899999999999999,0.0,4.0
2020,329,7.45,0.0,2.1
2020,330,11.600000000000001,0.0,3.2
2020,331,14.75,0.4,2.5
2020,332,15.25,0.2,4.0
2020,333,10.600000000000001,25.0,0.9
2020,334,10.55,0.4,3.9
2020,335,11.15,0.2,2.9
2020,336,9.5,8.0,0.8
2020,337,11.35,0.0,4.5
2020,338,17.55,0.0,5.2
2020,339,14.200000000000001,0.0,6.7
2020,340,14.75,0.0,5.2
2020,341,13.35,5.2,4.0
2020,342,14.1,0.0,3.0
2020,343,17.5,0.0,6.7
2020,344,18.85,0.0,4.2
2020,345,17.25,0.0,5.4
2020,346,14.700000000000001,0.0,5.4
2020,347,11.049999999999999,0.0,4.2
2020,348,11.05,0.0,5.1
2020,349,10.75,0.0,3.9
2020,350,15.2,0.0,4.7
2020,351,19.95,0.0,3.8529411764705883
2020,352,17.85,0.0,5.1
2020,353,13.65,0.0,1.8
2020,354,21.75,0.0,6.4
2020,355,21.65,0.0,5.8
2020,356,12.65,3.2,1.7
2020,357,13.25,4.2,1.2
2020,358,16.85,0.2,4.0
2020,359,17.2,14.8,1.6
2020,360,13.55,7.2,2.2
2020,361,12.25,12.4,2.5
2020,362,10.149999999999999,11.2,3.1
2020,363,7.8,5.6,2.5
2020,364,9.65,0.2,4.2
2020,365,12.850000000000001,0.0,4.8
2020,366,15.0,0.0,2.1
2021,1,16.2,0.0,4.6
2021,2,17.05,18.2,3.5
2021,3,15.6,0.0,2.5
2021,4,15.6,0.2,4.6
2021,5,17.0,0.0,4.7
2021,6,14.85,5.8,2.2
2021,7,15.95,0.4,2.8
2021,8,19.15,1.8,3.6
2021,9,12.55,0.0,1.9
2021,10,17.549999999999997,3.2,5.8
2021,11,19.15,0.0,5.0
2021,12,13.35,0.0,2.2
2021,13,18.1,0.0,4.8
2021,14,15.7,0.0,4.8
2021,15,18.7,0.0,4.2
2021,16,18.4,0.0,3.8
2021,17,20.0,0.0,6.1
2021,18,18.25,1.8,6.6
2021,19,14.95,0.0,5.3
2021,20,16.65,1.4,6.6
2021,21,15.1,0.0,5.7
2021,22,12.7,0.6,3.1
2021,23,18.5,0.0,5.5
2021,24,15.65,0.0,7.0
2021,25,18.1,0.0,4.9
2021,26,20.55,0.0,5.3
2021,27,26.15,0.0,7.9
2021,28,23.599999999999998,0.8,8.5
2021,29,10.55,3.6,3.2
2021,30,13.2,4.4,4.7
2021,31,11.95,0.2,3.7
2021,32,15.9,0.0,5.4
2021,33,16.2,0.2,4.576470588235294
2021,34,18.35,0.0,4.4
2021,35,17.9,1.6,4.7
2021,36,13.2,0.0,2.1
2021,37,11.95,0.0,4.2
2021,38,16.299999999999997,0.0,5.0
2021,39,14.9,0.0,5.7
2021,40,20.25,0.0,5.0
2021,41,18.3,15.0,4.5
2021,42,13.8,0.2,4.4
2021,43,18.4,0.0,6.0
2021,44,11.9,0.0,3.4
