Year,DOY,MeanT,Rain,MeanPET
2019,78,17.049999999999997,0.0,2.3
2019,79,18.25,0.0,2.9
2019,80,19.05,0.0,3.3
2019,81,17.6,0.0,3.4
2019,82,15.75,0.0,3.2
2019,83,17.35,0.0,2.5
2019,84,18.3,0.0,3.2
2019,85,22.25,0.0,3.2
2019,86,21.049999999999997,1.8,3.7
2019,87,17.8,0.0,2.4
2019,88,13.3,0.0,2.5
2019,89,14.05,0.0,2.6
2019,90,17.65,0.0,2.2
2019,91,18.65,3.0,3.5
2019,92,17.05,2.2,4.3
2019,93,10.95,1.4,1.5
2019,94,11.15,0.0,1.9
2019,95,12.55,17.6,2.7
2019,96,8.65,9.4,1.1
2019,97,13.267391304347825,1.6,1.891304347826087
2019,98,9.3,0.6,1.7608695652173914
2019,99,12.95,0.0,1.8
2019,100,15.55,0.0,2.3
2019,101,14.441304347826087,1.6,1.7739130434782608
2019,102,9.9,2.6,0.3
2019,103,10.5,0.0,1.1
2019,104,8.25,0.0,1.4
2019,105,11.85,0.8,1.0
2019,106,10.7,2.6,1.4
2019,107,7.35,0.2,0.7
2019,108,9.299999999999999,0.0,1.2
2019,109,11.45,0.0,0.8
2019,110,11.45,0.0,1.5
2019,111,14.3,0.8,1.5
2019,112,12.4,2.2,0.4
2019,113,10.05,0.2,0.7
2019,114,11.55,0.0,0.8
2019,115,12.15,0.0,0.3
2019,116,11.2,0.0,1.1
2019,117,16.25,0.0,2.1
2019,118,15.399999999999999,0.0,2.5
2019,119,13.700000000000001,0.8,1.5
2019,120,8.55,18.4,0.9
2019,121,7.35,0.0,1.3
2019,122,10.15,0.0,1.4
2019,123,14.15,0.0,1.4
2019,124,13.3,0.0,1.3
2019,125,12.85,0.0,1.2
2019,126,10.899999999999999,0.0,0.9
2019,127,13.2,0.2,0.6
2019,128,11.5,0.6,0.2
2019,129,14.1,0.0,0.8
2019,130,14.55,1.2,1.5
2019,131,13.3,0.0,0.9
2019,132,11.649999999999999,0.0,0.4
2019,133,11.9,3.4,1.9
2019,134,8.200000000000001,0.0,1.4
2019,135,10.6,0.0,0.8
2019,136,11.35,0.0,1.3
2019,137,8.049999999999999,4.4,1.1
2019,138,6.9,0.0,1.0
2019,139,10.1,0.0,1.1
2019,140,6.25,0.0,0.4
2019,141,8.8,0.0,0.9
2019,142,9.25,0.0,0.4
2019,143,7.2,0.0,0.4
2019,144,9.25,0.0,0.2
2019,145,8.9,0.0,0.3
2019,146,7.449999999999999,0.0,0.7
2019,147,14.6,0.0,1.1
2019,148,10.45,0.0,1.0
2019,149,12.15,1.2,0.9
2019,150,14.3,0.0,1.4
2019,151,10.95,0.0,1.6
2019,152,9.2,36.0,1.0
2019,153,6.6000000000000005,15.4,0.2
2019,154,3.9,3.6,0.9
2019,155,5.6000000000000005,0.0,0.8
2019,156,3.5,0.4,0.0
2019,157,3.2499999999999996,0.2,0.5
2019,158,8.15,0.2,1.4
2019,159,8.9,0.0,0.8
2019,160,5.85,0.0,0.8
2019,161,7.25,0.0,0.8
2019,162,10.3,0.0,0.8
2019,163,10.75,0.0,0.5
2019,164,9.9,0.0,0.5
2019,165,11.7,0.2,0.5
2019,166,11.45,1.4,0.2
2019,167,6.4,1.4,0.3
2019,168,4.699999999999999,0.2,0.3
2019,169,5.75,0.0,0.7
2019,170,4.25,0.0,0.6
2019,171,5.25,0.0,0.7
2019,172,5.6000000000000005,0.0,0.8
2019,173,8.799999999999999,0.0,1.0
2019,174,5.4,0.0,0.5
2019,175,3.9499999999999997,0.0,0.3
2019,176,6.15,0.0,0.3
2019,177,5.05,0.0,0.6
2019,178,4.6,0.0,0.5
2019,179,4.95,0.0,0.8
2019,180,6.25,0.0,0.9
2019,181,6.95,0.0,0.6
2019,182,7.25,0.0,1.4
2019,183,9.350000000000001,0.0,0.6
2019,184,12.350000000000001,0.0,1.3
2019,185,11.65,0.0,2.0
2019,186,8.2,1.2,1.2
2019,187,7.0,3.0,1.0
2019,188,5.8500000000000005,0.0,0.8
2019,189,7.55,0.0,0.8
2019,190,6.5,0.0,0.6
2019,191,9.350000000000001,0.0,0.8
2019,192,11.1,0.0,0.6
2019,193,9.100000000000001,0.0,1.1
2019,194,6.5,0.0,0.6
2019,195,13.35,5.4,1.5
2019,196,7.55,0.0,0.5
2019,197,6.300000000000001,0.0,0.8
2019,198,8.05,0.0,0.6
2019,199,4.45,5.4,0.0
2019,200,9.05,0.0,0.9
2019,201,8.2,19.0,0.5
2019,202,8.75,12.6,0.5
2019,203,8.25,0.4,0.0
2019,204,8.6,0.0,0.4
2019,205,9.7,2.4,0.1
2019,206,8.95,0.2,0.5
2019,207,8.649999999999999,0.0,0.5
2019,208,7.6000000000000005,0.0,0.7
2019,209,9.35,0.0,0.8
2019,210,10.8,0.0,0.9
2019,211,12.2,0.0,1.3
2019,212,11.25,18.4,1.5
2019,213,6.35,8.8,1.5
2019,214,5.45,0.0,1.6
2019,215,8.2,4.0,1.2
2019,216,6.8999999999999995,3.8,1.5
2019,217,3.4499999999999997,0.0,0.6
2019,218,4.55,0.0,1.4
2019,219,7.35,0.0,1.1
2019,220,9.450000000000001,0.0,1.4
2019,221,9.65,0.0,1.6
2019,222,10.2,2.2,1.2
2019,223,5.85,16.4,0.7
2019,224,7.15,0.4,0.6
2019,225,5.1,0.0,0.6
2019,226,8.75,0.0,1.5
2019,227,4.8,0.0,0.9
2019,228,7.6,0.0,1.4
2019,229,10.6,8.6,1.6
2019,230,4.550000000000001,5.0,0.6
2019,231,6.05,0.0,1.0
2019,232,6.6499999999999995,0.0,1.6
2019,233,10.9,0.0,1.7
2019,234,9.3,0.0,1.5
2019,235,8.1,0.0,1.1
2019,236,8.5,0.0,1.4
2019,237,8.700000000000001,0.0,1.4
2019,238,11.2,0.0,1.5
2019,239,6.85,1.2,1.1
2019,240,8.45,0.0,1.5
2019,241,10.4,0.0,1.7
2019,242,10.1,0.0,1.9
2019,243,7.6000000000000005,0.0,1.5
2019,244,10.700000000000001,0.0,1.8
2019,245,12.8,0.0,2.3
2019,246,8.9,0.0,1.8
2019,247,9.5,0.0,1.3
2019,248,10.25,6.0,0.0
2019,249,9.2,2.2,0.5
2019,250,6.4,3.8,0.9
2019,251,4.3999999999999995,0.0,1.6
2019,252,5.45,1.2,0.6
2019,253,4.75,0.0,0.8
2019,254,4.949999999999999,0.0,2.2
2019,255,7.3500000000000005,0.0,1.3
2019,256,15.3,0.0,2.9
2019,257,11.45,2.4,2.1
2019,258,8.5,10.8,0.5
2019,259,10.35,0.8,1.7
2019,260,14.45,0.0,2.8
2019,261,9.3,0.0,3.6
2019,262,7.5,0.0,2.4
2019,263,8.65,0.0,2.1
2019,264,10.100000000000001,0.0,1.4
2019,265,12.2,0.0,2.5
2019,266,9.7,0.0,2.2
2019,267,11.75,0.0,2.6
2019,268,8.85,1.6,1.9
2019,269,7.8,2.8,1.8
2019,270,11.25,0.0,3.1
2019,271,11.8,0.0,2.5
2019,272,13.85,0.0,2.8
2019,273,17.549999999999997,0.0,4.3
2019,274,10.0,4.6,1.7
2019,275,6.6499999999999995,1.0,2.0
2019,276,6.05,4.2,1.6
2019,277,5.85,0.0,2.0
2019,278,12.05,0.0,2.9
2019,279,5.2,1.8,1.3
2019,280,10.25,0.0,2.7
2019,281,14.7,0.0,3.7
2019,282,16.25,0.0,2.9
2019,283,15.55,0.0,2.8
2019,284,14.15,0.0,3.0
2019,285,11.3,0.2,1.8
2019,286,9.25,0.0,2.0
2019,287,11.65,0.0,2.3
2019,288,11.6,3.6,2.4
2019,289,10.3,1.0,2.5
2019,290,9.5,0.0,2.1
2019,291,12.149999999999999,4.0,2.1
2019,292,7.55,13.6,0.5
2019,293,12.05,0.0,3.2
2019,294,15.9,0.0,4.1
2019,295,10.1,0.0,3.4
2019,296,9.35,8.0,2.2
2019,297,9.45,0.0,3.5
2019,298,6.8,11.2,1.8
2019,299,8.9,0.0,2.4
2019,300,15.399999999999999,0.0,4.5
2019,301,15.45,0.0,4.6
2019,302,12.600000000000001,0.0,4.6
2019,303,9.450000000000001,0.0,3.2
2019,304,12.15,1.0,4.1
2019,305,9.85,0.2,2.8
2019,306,10.399999999999999,0.0,3.1
2019,307,17.950000000000003,0.0,4.9
2019,308,19.85,0.0,5.9
2019,309,18.2,0.0,5.1
2019,310,16.75,1.6,3.1
2019,311,13.75,0.0,1.4
2019,312,19.6,0.0,3.9
2019,313,22.1,0.0,7.5
2019,314,19.6,0.0,5.0
2019,315,12.45,24.2,2.2
2019,316,9.149999999999999,2.8,1.7
2019,317,13.100000000000001,0.0,4.6
2019,318,14.35,0.8,3.4
2019,319,12.1,4.8,4.1
2019,320,14.95,0.0,4.6
2019,321,14.55,0.0,5.9
2019,322,14.9,0.0,5.0
2019,323,10.85,14.8,3.7
2019,324,12.75,1.0,3.1
2019,325,9.95,7.6,3.6
2019,326,14.8,0.0,4.5
2019,327,17.35,0.0,4.3
2019,328,14.6,0.0,3.9
2019,329,18.7,0.0,5.8
2019,330,14.75,0.0,6.8
2019,331,19.200000000000003,0.0,5.5
2019,332,21.05,0.0,6.1
2019,333,20.5,0.0,7.9
2019,334,15.600000000000001,0.0,2.7
2019,335,15.399999999999999,0.0,5.2
2019,336,19.4,0.0,4.4
2019,337,20.25,0.0,4.2
2019,338,17.7,0.0,6.2
2019,339,16.0,0.0,6.9
2019,340,17.3,0.0,6.6
2019,341,20.05,0.0,5.6
2019,342,18.9,0.2,6.3
2019,343,13.7,0.0,4.8
2019,344,11.75,0.0,4.8
2019,345,15.9,0.0,5.3
2019,346,16.5,0.0,5.3
2019,347,16.35,0.0,5.4
2019,348,17.9,0.0,4.6
2019,349,15.2,0.0,5.1
2019,350,16.95,0.0,5.4
2019,351,15.0,8.6,2.7
2019,352,10.95,28.8,1.6
2019,353,11.75,0.0,4.4
2019,354,17.3,0.0,4.3
2019,355,12.75,0.0,5.6
2019,356,14.100000000000001,0.0,4.8
2019,357,15.45,0.0,5.7
2019,358,12.200000000000001,0.0,4.2
2019,359,15.55,0.0,4.8
2019,360,14.7,0.0,4.7
2019,361,13.75,0.0,5.2
2019,362,14.7,0.0,5.5
2019,363,12.5,0.0,4.7
2019,364,17.0,0.0,5.5
2019,365,15.2,0.0,3.5
2020,1,16.75,0.0,5.3
2020,2,20.55,0.0,3.2
2020,3,18.65,0.0,4.8
2020,4,13.1,1.6,1.9
2020,5,11.9,0.0,4.5
2020,6,18.45,0.0,5.6
2020,7,15.8,1.0,4.8
2020,8,12.850000000000001,0.0,4.8
2020,9,13.85,0.0,4.3
2020,10,16.35,0.0,5.3
2020,11,16.549999999999997,0.0,5.4
2020,12,21.1,0.0,4.9
2020,13,20.6,0.0,7.9
2020,14,10.8,4.0,2.3
2020,15,12.1,0.0,4.6
2020,16,11.7,0.0,4.3
2020,17,15.399999999999999,0.0,5.1
2020,18,15.950000000000001,0.0,6.5
2020,19,13.7,0.0,6.5
2020,20,17.55,0.0,5.3
2020,21,18.5,0.0,5.1
2020,22,19.05,0.0,5.1
2020,23,17.75,0.0,4.4
2020,24,17.299999999999997,0.0,3.4
2020,25,19.2,0.0,6.0
2020,26,23.45,0.0,5.6
2020,27,19.8,0.0,5.5
2020,28,20.15,0.0,3.4
2020,29,18.75,0.0,4.2
2020,30,21.35,0.0,4.5
2020,31,20.25,0.0,7.1
2020,32,16.6,0.0,6.1
2020,33,22.15,0.0,5.3
2020,34,25.5,0.0,8.5
2020,35,24.25,0.0,4.2
2020,36,15.600000000000001,6.0,4.9
2020,37,14.049999999999999,0.0,3.1
2020,38,16.65,0.6,4.3
2020,39,13.149999999999999,0.0,4.4
2020,40,10.350000000000001,2.2,1.1
2020,41,13.899999999999999,0.0,4.3
2020,42,15.149999999999999,0.0,4.4
2020,43,16.5,0.0,4.0
2020,44,17.25,0.0,4.7
2020,45,18.15,0.0,4.8
2020,46,14.85,0.4,2.5
2020,47,17.4,0.0,3.3
2020,48,23.95,0.0,4.3
2020,49,23.200000000000003,0.0,5.5
2020,50,19.5,0.0,3.5
2020,51,15.9,0.0,3.9
2020,52,17.1,0.0,2.7
2020,53,21.85,0.0,5.7
2020,54,12.1,8.6,1.8
2020,55,16.55,0.0,4.2
2020,56,15.549999999999999,0.0,5.4
2020,57,17.65,0.0,2.6
2020,58,17.35,0.0,4.0
2020,59,17.35,0.0,3.4
2020,60,21.9,0.0,4.5
2020,61,15.75,0.0,4.2
2020,62,18.55,0.0,4.9
2020,63,19.9,0.0,3.9
2020,64,19.95,0.6,4.7
2020,65,9.15,0.0,3.1
2020,66,13.149999999999999,0.0,3.2
2020,67,15.899999999999999,0.0,5.4
2020,68,17.55,0.0,4.4
2020,69,17.6,0.0,2.2
2020,70,20.15,0.0,3.8
2020,71,14.399999999999999,0.6,1.8
2020,72,11.75,0.0,1.6
2020,73,13.5,0.0,2.8
2020,74,15.15,0.0,2.7
2020,75,15.15,0.0,3.4
2020,76,14.35,0.0,2.3
2020,77,14.399999999999999,0.0,3.0
2020,78,6.8,0.4,1.9
2020,79,11.0,0.0,2.6
2020,80,18.05,0.0,3.6
2020,81,11.15,0.0,1.1
2020,82,11.5,0.0,2.5
2020,83,18.4,0.0,3.3
2020,84,10.799999999999999,2.4,3.0
2020,85,8.1,0.0,1.7
2020,86,12.15,0.0,2.7
2020,87,16.1,1.6,2.9
2020,88,11.1,0.6,0.8
2020,89,11.0,0.8,1.6
2020,90,10.899999999999999,16.4,0.8
2020,91,13.25,11.6,0.8
2020,92,14.200000000000001,1.0,1.7
2020,93,13.75,0.0,1.6
2020,94,12.15,0.0,1.8
2020,95,14.350000000000001,0.0,2.0
2020,96,14.8,0.0,2.2
2020,97,15.75,0.0,2.9
2020,98,15.95,0.0,2.0
2020,99,17.6,0.0,3.3
2020,100,15.8,0.0,3.1
2020,101,10.25,0.0,1.8
2020,102,16.4,0.0,2.3
2020,103,13.9,0.0,2.4
2020,104,16.6,0.0,3.0
2020,105,10.0,0.0,2.4
2020,106,8.799999999999999,0.0,3.0
2020,107,8.55,0.0,1.9
2020,108,11.0,0.0,1.8
2020,109,11.6,8.0,1.0
2020,110,13.600000000000001,0.0,1.3
2020,111,11.8,0.0,2.4
2020,112,9.65,0.0,1.7
2020,113,12.75,0.0,1.8
2020,114,10.799999999999999,0.0,1.2
2020,115,9.1,0.0,0.8
2020,116,14.399999999999999,0.0,1.7
2020,117,14.399999999999999,0.0,3.0
2020,118,15.7,0.0,1.7
2020,119,12.950000000000001,0.0,2.9
2020,120,13.399999999999999,0.0,1.8
2020,121,10.75,0.0,1.4
2020,122,14.05,0.0,1.7
2020,123,13.299999999999999,0.0,2.1
2020,124,17.35,0.0,2.5
2020,125,17.549999999999997,0.0,2.8
2020,126,12.3,4.0,1.9
2020,127,7.05,1.2,1.6
2020,128,10.3,0.0,1.5
2020,129,13.649999999999999,0.0,1.5
2020,130,12.700000000000001,0.2,1.4
2020,131,12.850000000000001,0.0,1.2
2020,132,12.3,0.0,1.1
2020,133,14.25,0.4,1.7
2020,134,9.7,0.0,0.5
2020,135,10.05,0.0,1.0
2020,136,10.75,0.0,0.8
2020,137,7.199999999999999,0.0,0.4
2020,138,7.0,0.0,0.7
2020,139,7.65,0.2,0.8
2020,140,6.15,0.0,0.2
2020,141,7.4,0.0,0.5
2020,142,5.0,0.0,0.6
2020,143,14.05,0.0,1.0
2020,144,11.15,0.0,1.5
2020,145,10.8,0.0,0.9
2020,146,9.8,14.2,0.3
2020,147,9.05,2.2,0.1
2020,148,5.95,0.0,0.3
2020,149,7.4,0.0,0.5
2020,150,8.15,0.0,0.4
2020,151,5.8500000000000005,0.0,0.2
2020,152,7.4,0.2,0.8
2020,153,9.2,0.2,0.8
2020,154,10.65,0.6,0.0
2020,155,9.1,0.0,0.3
2020,156,10.85,0.2,0.3
2020,157,7.9,11.0,0.3
2020,158,3.65,0.0,0.4
2020,159,3.75,10.8,0.4
2020,160,5.8500000000000005,0.0,0.6
2020,161,7.05,0.0,0.8
2020,162,8.85,0.0,1.2
2020,163,8.2,0.0,0.7
2020,164,11.25,0.0,1.3
2020,165,4.0,0.0,0.7
2020,166,4.35,0.0,0.5
2020,167,5.45,0.2,1.3
2020,168,13.2,0.0,0.8
2020,169,14.65,0.0,1.3
2020,170,13.55,5.0,1.8
2020,171,7.45,9.8,0.6
2020,172,4.95,1.0,0.2
2020,173,7.6,0.0,0.4
2020,174,8.25,0.0,0.5
2020,175,7.55,0.2,0.3
2020,176,8.100000000000001,0.2,0.3
2020,177,7.5,0.2,0.2
2020,178,8.25,0.2,0.1
2020,179,10.0,0.8,0.5
2020,180,10.6,1.4,0.0
2020,181,8.4,35.4,0.3
2020,182,7.1,10.4,0.7
2020,183,7.35,6.8,1.4
2020,184,5.8,11.0,1.3
2020,185,3.1500000000000004,0.2,0.2
2020,186,5.25,0.4,0.5
2020,187,10.15,0.0,0.0
2020,188,10.55,0.0,1.4
2020,189,5.5,1.8,0.1
2020,190,6.300000000000001,1.9,0.6363636363636364
2020,191,5.8999999999999995,18.8,1.1
2020,192,4.6499999999999995,1.4,0.4
2020,193,6.300000000000001,0.0,0.7
2020,194,8.200000000000001,0.0,0.9
2020,195,9.4,1.0,1.2
2020,196,4.05,0.0,0.3
2020,197,4.199999999999999,0.2,0.4
2020,198,4.15,0.6,0.0
2020,199,4.25,0.2,0.3
2020,200,5.3,2.8,0.4
2020,201,7.7,6.2,0.1
2020,202,10.55,0.0,0.0
2020,203,12.0,0.2,1.2
2020,204,11.6,0.6,1.4
2020,205,6.75,0.0,1.2
2020,206,3.9,1.8,0.5
2020,207,5.25,0.2,0.8
2020,208,5.8,0.0,0.8
2020,209,6.7,0.0,0.9
2020,210,6.1,0.0,0.8
2020,211,4.9,0.0,0.4
2020,212,8.65,0.0,0.2
2020,213,12.149999999999999,0.0,0.7
2020,214,12.45,0.0,1.6
2020,215,12.3,0.0,1.6
2020,216,11.350000000000001,0.0,1.3
2020,217,9.1,0.0,0.8
2020,218,7.95,0.0,0.5
2020,219,6.85,0.0,0.8
2020,220,8.899999999999999,0.0,0.5
2020,221,10.3,0.8,1.6
2020,222,5.25,0.0,1.0
2020,223,9.1,0.0,1.3
2020,224,8.65,0.0,1.5
2020,225,7.5,0.0,1.2
2020,226,5.8500000000000005,0.0,0.8
2020,227,7.7,0.0,0.9
2020,228,4.0,0.0,0.6
2020,229,4.75,0.0,1.0
2020,230,4.05,0.2,0.8
2020,231,5.949999999999999,0.0,1.2
2020,232,9.6,0.0,1.2
2020,233,9.15,0.0,1.0
2020,234,11.1,0.2,1.3
2020,235,8.5,2.2,0.4
2020,236,10.6,0.0,1.3
2020,237,11.35,1.2,0.6
2020,238,11.05,0.4,0.9
2020,239,6.85,1.0,1.3
2020,240,8.200000000000001,0.2,1.8
2020,241,6.75,0.2,1.2
2020,242,9.75,0.0,1.4
2020,243,13.8,0.0,2.2
2020,244,13.45,0.0,3.1
2020,245,12.45,5.4,3.2
2020,246,4.9,5.4,0.6
2020,247,4.449999999999999,0.2,1.3
2020,248,9.7,0.0,2.1
2020,249,13.5,0.0,2.4
2020,250,14.35,0.8,2.0
2020,251,10.25,0.4,1.7
2020,252,9.35,0.0,1.7
2020,253,8.4,0.0,2.2
2020,254,14.95,3.6,2.6
2020,255,7.949999999999999,8.8,1.1
2020,256,4.55,0.0,1.8
2020,257,8.6,0.0,2.2
2020,258,10.75,0.0,1.6
2020,259,16.35,0.0,3.3
2020,260,6.75,0.0,3.4
2020,261,14.200000000000001,0.0,3.6
2020,262,12.35,6.8,4.7
2020,263,8.95,0.0,2.4
2020,264,9.8,0.0,1.9
2020,265,8.799999999999999,0.0,2.5
2020,266,11.95,0.0,2.4
2020,267,18.15,0.0,3.6
2020,268,15.649999999999999,0.0,4.1
2020,269,15.350000000000001,0.0,3.6
2020,270,11.55,0.0,3.7
2020,271,16.2,0.0,3.9
2020,272,12.9,0.0,5.1
2020,273,7.199999999999999,0.0,4.1
2020,274,3.15,0.0,3.8
2020,275,7.0,0.0,2.7
2020,276,10.35,0.0,2.9
2020,277,16.4,0.0,3.9
2020,278,20.95,0.0,5.6
2020,279,17.1,0.0,6.2
2020,280,21.45,0.0,4.5
2020,281,12.15,0.0,4.3
2020,282,12.549999999999999,3.4,3.3
2020,283,5.45,0.0,1.6
2020,284,9.85,0.0,3.1
2020,285,13.45,0.0,2.5
2020,286,17.95,0.0,4.4
2020,287,15.4,0.4,3.4
2020,288,13.850000000000001,0.0,3.6
2020,289,8.8,0.4,3.0
2020,290,6.9,0.0,3.0
2020,291,11.45,0.0,4.4
2020,292,10.15,0.0,2.7
2020,293,12.8,0.0,3.4
2020,294,14.05,0.0,3.8
2020,295,13.2,0.2,2.8
2020,296,11.95,0.0,3.5
2020,297,12.0,0.0,3.5
2020,298,12.55,0.0,3.7
2020,299,18.0,0.0,5.0
2020,300,19.35,0.0,5.6
2020,301,9.399999999999999,6.8,1.0
2020,302,8.85,0.0,2.0
2020,303,12.4,1.2,3.3
2020,304,12.95,0.0,1.8
2020,305,18.95,0.0,5.0
2020,306,17.15,0.6,5.9
2020,307,14.25,0.0,4.5
2020,308,11.6,0.0,2.1
2020,309,11.8,0.6,2.2
2020,310,19.1,0.0,5.3
2020,311,20.25,0.0,5.7
2020,312,13.15,0.2,2.3
2020,313,12.95,38.8,2.4
2020,314,8.9,8.0,2.1
2020,315,10.35,0.0,2.9
2020,316,10.35,0.2,3.4
2020,317,9.75,0.0,3.5
2020,318,15.8,0.0,4.3
2020,319,16.0,0.0,5.6
2020,320,17.9,0.0,5.9
2020,321,20.450000000000003,0.0,6.4
2020,322,18.75,0.0,7.5
2020,323,20.25,0.0,4.8
2020,324,12.25,0.2,2.7
2020,325,9.75,0.0,3.8
2020,326,16.6,0.0,3.6
2020,327,17.799999999999997,0.6,7.7
2020,328,10.15,0.8,4.0
2020,329,8.35,0.0,2.7
2020,330,12.75,0.2,3.9
2020,331,14.55,4.4,3.2
2020,332,15.45,0.0,4.0
2020,333,14.2,10.0,3.3
2020,334,11.75,0.0,4.5
2020,335,14.1,0.0,4.1
2020,336,11.85,3.6,1.4
2020,337,13.5,0.0,5.7
2020,338,17.4,0.0,4.9
2020,339,14.2,0.0,7.3
2020,340,15.200000000000001,0.0,5.1
2020,341,13.75,1.6,4.4
2020,342,18.05,0.0,4.3
2020,343,21.2,0.0,7.0
2020,344,19.8,0.0,5.4
2020,345,19.15,0.0,5.2
2020,346,16.25,0.0,4.7
2020,347,14.649999999999999,0.0,6.1
2020,348,13.9,0.0,6.0
2020,349,13.0,0.0,4.4
2020,350,13.05,0.0,5.0
2020,351,18.5,0.0,6.7
2020,352,18.8,0.0,6.4
2020,353,14.200000000000001,0.0,2.2
2020,354,17.6,0.0,6.2
2020,355,22.75,0.0,6.9
2020,356,13.95,3.0,2.5
2020,357,14.15,4.0,2.3
2020,358,17.6,0.0,5.1
2020,359,18.15,11.0,2.0
2020,360,14.5,6.4,2.5
2020,361,12.5,5.0,2.7
2020,362,10.6,11.8,3.5
2020,363,8.95,5.8,2.9
2020,364,10.0,0.0,4.4
2020,365,15.0,0.0,4.8
2020,366,15.3,0.0,4.3
2021,1,16.25,0.0,5.3
2021,2,18.2,0.6,4.4
2021,3,16.8,1.6,2.3
2021,4,15.65,1.6,4.7
2021,5,17.85,0.0,5.3
2021,6,16.75,0.4,2.7
2021,7,18.1,0.0,4.9
2021,8,21.1,1.6,5.8
2021,9,13.65,0.6,3.1
2021,10,16.55,1.0,5.4
2021,11,16.4,0.0,5.0
2021,12,15.6,0.2,2.8
2021,13,16.25,0.0,5.2
2021,14,17.85,0.0,5.2
2021,15,19.05,0.0,4.1
2021,16,19.799999999999997,0.0,5.5
2021,17,18.75,0.0,5.2
2021,18,18.6,1.2,6.5
2021,19,16.95,0.0,5.2
2021,20,18.549999999999997,0.0,8.5
2021,21,15.5,0.0,5.9
2021,22,13.2,5.4,3.2
2021,23,17.0,0.0,5.3
2021,24,16.3,0.0,7.1
2021,25,18.3,0.0,5.1
2021,26,21.05,0.0,7.2
2021,27,25.900000000000002,0.0,7.8
2021,28,25.0,0.0,7.8
2021,29,11.0,17.6,1.9
2021,30,12.8,0.8,4.7
2021,31,14.25,0.0,4.5
2021,32,14.399999999999999,0.0,6.0
2021,33,18.15,0.0,4.4
2021,34,17.25,0.0,5.3
2021,35,17.65,0.0,5.9
2021,36,11.399999999999999,0.0,3.3
2021,37,12.3,0.0,4.3
2021,38,15.55,0.0,4.5
2021,39,17.25,0.0,5.4
2021,40,22.9,0.0,6.3
2021,41,18.25,9.6,3.8
2021,42,17.4,0.0,5.4
2021,43,19.0,0.0,7.3
2021,44,15.75,0.0,3.9
2021,45,15.950000000000001,0.0,5.1
2021,46,17.1,0.0,2.3
2021,47,15.649999999999999,4.0,3.3
2021,48,9.0,0.0,4.1
2021,49,11.5,0.0,3.6
2021,50,14.100000000000001,0.0,3.9
2021,51,18.45,0.0,4.4
2021,52,20.15,0.0,4.5
2021,53,19.25,0.0,4.7
2021,54,18.05,0.0,4.5
2021,55,25.3,0.0,6.9
