Year,DOY,MeanT,Rain,MeanPET
2019,75,21.55,0.0,3.3
2019,76,21.25,0.0,2.2
2019,77,22.05,0.4,3.0
2019,78,21.049999999999997,2.0,1.9
2019,79,19.0,0.0,1.4
2019,80,19.0,0.0,2.3
2019,81,21.1,0.0,3.0
2019,82,19.8,0.0,2.9
2019,83,19.1,0.0,3.2
2019,84,19.45,0.0,1.9
2019,85,20.25,0.0,3.0
2019,86,19.4,0.0,3.1
2019,87,20.049999999999997,4.2,2.4
2019,88,19.049999999999997,10.2,1.6
2019,89,20.35,0.0,3.0
2019,90,20.0,0.0,2.6
2019,91,21.549999999999997,12.4,3.2
2019,92,18.25,26.0,0.6
2019,93,16.1,0.0,3.1
2019,94,15.75,0.2,2.3
2019,95,15.799999999999999,0.0,2.8
2019,96,17.45,1.0,2.6
2019,97,14.1,0.8,1.4
2019,98,12.75,0.0,2.4
2019,99,14.1,0.0,2.4
2019,100,14.9,0.0,2.2
2019,101,16.15,0.0,1.7
2019,102,15.799999999999999,16.6,1.1
2019,103,14.3,3.0,2.0
2019,104,11.299999999999999,0.0,2.5
2019,105,14.1,0.0,2.2
2019,106,13.7,0.0,2.4
2019,107,14.85,0.0,2.3
2019,108,14.75,0.0,2.4
2019,109,14.6,0.0,2.5
2019,110,14.2,0.0,2.2
2019,111,14.4,0.0,1.8
2019,112,17.95,3.0,2.2
2019,113,12.9,11.4,0.5
2019,114,14.2,0.0,1.2
2019,115,16.4,0.0,1.8
2019,116,17.3,0.0,1.4
2019,117,16.85,0.0,1.4
2019,118,18.15,2.0,1.7
2019,119,14.850000000000001,0.0,1.0
2019,120,14.0,13.6,1.0
2019,121,12.15,0.0,2.2
2019,122,11.65,0.0,1.7
2019,123,13.5,0.0,1.4
2019,124,14.35,0.0,1.5
2019,125,14.1,0.0,1.2
2019,126,16.299999999999997,0.0,1.5
2019,127,14.700000000000001,0.0,1.1
2019,128,16.15,0.0,1.3
2019,129,15.75,0.0,1.4
2019,130,17.7,3.4,1.9
2019,131,16.200000000000003,0.0,1.5
2019,132,16.6,0.0,1.3
2019,133,17.2,15.8,1.0892857142857142
2019,134,13.85,0.4,1.1821428571428572
2019,135,13.2,1.4,1.1535714285714285
2019,136,16.35,0.6,1.0206896551724138
2019,137,14.600000000000001,4.4,1.1321428571428571
2019,138,11.55,0.2,1.103448275862069
2019,139,14.149999999999999,4.0,1.082142857142857
2019,140,14.3,0.6,1.1481481481481481
2019,141,12.95,0.0,0.9821428571428571
2019,142,13.55,0.0,0.9928571428571429
2019,143,12.8,0.2,0.9500000000000001
2019,144,12.450000000000001,0.0,0.9821428571428571
2019,145,13.05,0.0,1.0642857142857143
2019,146,12.2,0.0,1.025
2019,147,14.600000000000001,0.2,1.037037037037037
2019,148,15.2,0.4,0.9392857142857143
2019,149,16.0,3.6,0.9249999999999999
2019,150,13.7,0.0,0.8862068965517241
2019,151,15.75,17.8,1.3
2019,152,12.05,17.2,0.4
2019,153,10.0,8.6,1.2
2019,154,7.800000000000001,0.0,0.9
2019,155,9.5,0.0,0.9
2019,156,12.0,1.8,0.6
2019,157,11.600000000000001,26.4,0.0
2019,158,11.649999999999999,12.6,1.0
2019,159,11.7,3.8,1.1
2019,160,11.7,0.2,1.0
2019,161,12.7,0.0,1.1
2019,162,12.05,0.0,0.7
2019,163,13.7,0.0,0.7
2019,164,10.4,0.6,0.4
2019,165,11.0,0.0,0.7
2019,166,12.6,0.0,0.8
2019,167,14.049999999999999,1.4,0.4
2019,168,12.95,0.2,1.4
2019,169,10.0,1.0,1.1
2019,170,10.05,0.0,0.8
2019,171,10.15,0.0,1.1
2019,172,12.899999999999999,3.0,1.4
2019,173,10.9,0.6,0.2
2019,174,11.05,1.0,0.6
2019,175,11.0,8.2,0.7
2019,176,10.850000000000001,0.0,0.7
2019,177,9.75,0.0,1.0
2019,178,8.55,0.0,0.8
2019,179,10.65,0.0,0.7
2019,180,10.55,0.0,1.0
2019,181,9.85,0.0,0.9
2019,182,10.9,0.0,1.1
2019,183,13.3,0.8,1.1
2019,184,14.350000000000001,0.2,0.8
2019,185,16.35,24.6,0.4
2019,186,11.5,37.4,0.0
2019,187,6.3,0.6,0.4
2019,188,8.15,0.0,0.8
2019,189,10.5,2.0,0.8
2019,190,10.15,0.8,0.8
2019,191,9.75,0.2,0.6
2019,192,11.75,3.4,0.7
2019,193,12.2,0.0,0.8
2019,194,9.75,26.6,0.0
2019,195,13.6,0.0,1.1
2019,196,11.85,22.2,0.1
2019,197,13.1,6.0,1.1
2019,198,12.1,6.4,0.8
2019,199,10.899999999999999,6.0,1.4
2019,200,12.5,0.0,0.9
2019,201,11.0,13.8,0.2
2019,202,10.05,1.8,0.8
2019,203,10.350000000000001,0.0,0.8
2019,204,10.55,0.0,0.9
2019,205,10.45,0.0,0.9
2019,206,10.1,0.0,1.0
2019,207,11.65,0.6,0.7
2019,208,12.85,0.0,1.0
2019,209,12.0,0.0,1.3
2019,210,12.15,0.0,1.1
2019,211,12.7,1.2,1.1
2019,212,11.3,7.8,0.6
2019,213,7.5,3.8,0.9
2019,214,8.85,2.6,1.0
2019,215,11.65,5.4,1.2
2019,216,11.45,6.0,1.4
2019,217,10.25,12.4,0.8
2019,218,9.4,9.0,1.6
2019,219,9.3,4.4,1.3
2019,220,12.05,14.2,1.1
2019,221,12.9,16.6,1.0
2019,222,12.600000000000001,6.8,0.4
2019,223,14.05,6.8,1.5
2019,224,13.75,3.8,1.2
2019,225,12.149999999999999,9.4,1.6
2019,226,12.2,7.6,1.6
2019,227,10.65,2.0,1.4
2019,228,11.0,2.0,1.0
2019,229,10.850000000000001,1.8,1.2
2019,230,11.05,9.8,1.0
2019,231,6.25,1.4,0.7
2019,232,9.8,0.0,1.9
2019,233,12.05,17.2,1.6
2019,234,12.149999999999999,11.4,1.6
2019,235,10.55,18.8,0.7
2019,236,9.350000000000001,2.4,0.2
2019,237,12.45,0.2,2.4
2019,238,13.0,1.6,1.5
2019,239,11.649999999999999,1.2,1.1
2019,240,9.8,0.0,1.6
2019,241,10.1,1.8,1.3
2019,242,10.55,0.0,1.5
2019,243,12.75,1.4,1.2
2019,244,9.6,0.0,1.9
2019,245,11.55,0.0,1.8
2019,246,13.95,0.0,2.1
2019,247,14.6,11.4,1.8
2019,248,16.4,0.2,1.8
2019,249,14.2,24.4,1.8
2019,250,10.95,2.0,2.2
2019,251,11.7,9.8,2.0
2019,252,13.35,15.4,1.1
2019,253,12.65,11.2,1.7
2019,254,8.8,0.0,1.7
2019,255,11.55,0.8,1.7
2019,256,12.9,0.0,2.6
2019,257,13.05,0.4,1.9
2019,258,12.399999999999999,1.2,2.4
2019,259,12.4,0.4,2.0
2019,260,13.450000000000001,0.0,2.3
2019,261,12.35,1.0,1.3
2019,262,13.5,0.0,3.1
2019,263,10.0,0.0,1.2
2019,264,11.4,0.0,1.6
2019,265,11.299999999999999,0.0,3.1
2019,266,12.25,0.0,2.2
2019,267,14.5,24.0,2.6
2019,268,11.850000000000001,21.4,1.1
2019,269,11.25,7.4,2.8
2019,270,11.350000000000001,5.2,2.8
2019,271,12.45,2.4,2.4
2019,272,11.950000000000001,0.0,2.7
2019,273,14.549999999999999,0.6,2.0
2019,274,13.450000000000001,7.0,1.8
2019,275,10.55,6.2,2.6
2019,276,9.1,4.6,2.6
2019,277,10.100000000000001,1.2,2.0
2019,278,11.95,0.0,2.6
2019,279,13.100000000000001,2.8,1.8
2019,280,13.95,0.0,2.9
2019,281,13.45,0.6,1.8
2019,282,12.85,0.0,1.4
2019,283,17.4,0.0,3.5
2019,284,16.55,10.2,2.0
2019,285,14.399999999999999,0.0,1.3
2019,286,13.35,0.2,2.9
2019,287,14.0,0.0,3.5
2019,288,13.1,17.8,1.2
2019,289,13.399999999999999,14.0,1.1
2019,290,13.700000000000001,0.0,2.8
2019,291,13.4,0.0,1.5
2019,292,16.6,1.6,3.2
2019,293,14.95,0.8,2.4
2019,294,13.899999999999999,0.0,3.3
2019,295,14.600000000000001,3.6,3.3
2019,296,12.3,14.2,3.6
2019,297,11.8,2.0,3.7
2019,298,13.25,0.6,3.7
2019,299,13.05,0.0,3.7
2019,300,12.799999999999999,0.0,3.9
2019,301,15.65,0.0,3.9
2019,302,15.65,1.8,2.1
2019,303,13.0,0.0,3.3
2019,304,14.55,0.0,4.3
2019,305,14.45,0.0,5.3
2019,306,13.7,0.0,3.7
2019,307,14.95,0.0,4.9
2019,308,15.45,0.0,4.8
2019,309,17.3,0.0,4.9
2019,310,17.200000000000003,0.0,5.1
2019,311,19.65,0.0,3.9
2019,312,20.6,0.0,5.6
2019,313,20.35,0.0,4.9
2019,314,19.700000000000003,7.0,3.8
2019,315,16.45,22.4,2.0
2019,316,12.85,7.0,3.1
2019,317,11.95,1.0,3.4
2019,318,15.399999999999999,6.4,4.3
2019,319,15.75,2.6,3.7
2019,320,14.2,0.0,5.2
2019,321,15.75,0.0,2.7
2019,322,19.0,10.6,3.3
2019,323,11.8,8.6,1.0
2019,324,12.45,0.0,3.6
2019,325,14.45,0.6,2.2
2019,326,12.4,0.0,5.4
2019,327,14.45,0.0,4.1
2019,328,16.9,0.0,5.1
2019,329,16.65,0.0,4.6
2019,330,16.3,0.0,5.3
2019,331,17.1,0.0,3.9
2019,332,18.65,0.0,4.8
2019,333,19.4,0.0,3.3
2019,334,18.0,4.2,3.4
2019,335,19.549999999999997,0.0,5.0
2019,336,19.95,9.2,4.6
2019,337,20.5,0.0,4.5
2019,338,18.049999999999997,8.0,4.1
2019,339,17.9,0.0,5.4
2019,340,19.9,0.0,5.4
2019,341,21.65,0.0,4.9
2019,342,21.5,0.0,4.4
2019,343,19.25,4.6,3.9
2019,344,16.0,0.0,5.2
2019,345,16.65,0.0,5.5
2019,346,17.6,0.0,6.3
2019,347,19.55,0.0,4.6
2019,348,19.35,2.6,4.6
2019,349,16.8,0.2,4.9
2019,350,19.2,6.2,2.5
2019,351,20.25,4.4,2.3
2019,352,17.0,31.2,1.4
2019,353,15.9,0.2,3.4
2019,354,16.35,0.0,4.7
2019,355,15.2,8.8,2.7
2019,356,14.6,0.0,4.7
2019,357,18.0,0.0,6.2
2019,358,17.45,0.0,2.8
2019,359,18.35,0.0,5.1
2019,360,16.6,0.0,3.2
2019,361,17.2,0.0,3.7
2019,362,16.950000000000003,0.6,5.5
2019,363,14.2,0.0,5.3
2019,364,16.65,0.0,4.7
2019,365,18.35,0.0,2.3
2020,1,18.85,0.0,5.0
2020,2,17.55,0.0,2.7
2020,3,19.05,0.0,4.1
2020,4,18.15,0.2,4.7
2020,5,17.05,0.0,6.1
2020,6,16.8,2.6,4.0
2020,7,16.7,0.0,5.5
2020,8,13.899999999999999,0.4,3.8
2020,9,15.0,0.0,3.9
2020,10,17.35,0.0,4.3
2020,11,14.95,0.0,5.1
2020,12,16.200000000000003,0.0,5.2
2020,13,18.7,0.0,5.6
2020,14,19.9,0.8,4.4
2020,15,16.200000000000003,0.4,2.5
2020,16,18.25,0.0,5.4
2020,17,17.950000000000003,0.0,5.4
2020,18,18.25,0.0,5.8
2020,19,18.5,0.0,4.9
2020,20,20.0,0.0,6.0
2020,21,22.65,0.0,6.0
2020,22,20.15,0.0,4.4
2020,23,16.4,0.0,3.0
2020,24,21.05,0.6,4.3
2020,25,19.700000000000003,0.0,4.7
2020,26,20.2,0.0,5.5
2020,27,20.85,0.0,5.8
2020,28,20.95,0.0,5.8
2020,29,21.45,0.4,2.4
2020,30,21.8,0.0,3.9
2020,31,20.35,0.0,3.3
2020,32,21.4,0.0,5.9
2020,33,21.5,0.0,5.8
2020,34,21.450000000000003,0.0,5.2
2020,35,21.7,0.0,5.1
2020,36,22.799999999999997,0.4,5.6
2020,37,16.0,0.0,5.1
2020,38,17.950000000000003,0.0,4.1
2020,39,19.9,0.0,5.6
2020,40,18.7,0.0,3.8
2020,41,15.45,0.0,5.6
2020,42,16.95,0.0,4.8
2020,43,17.25,0.0,4.9
2020,44,20.5,0.0,5.1
2020,45,19.15,0.0,4.7
2020,46,22.5,0.0,4.5
2020,47,21.4,0.0,3.9
2020,48,21.55,0.0,4.4
2020,49,23.3,0.0,3.7
2020,50,23.3,0.4,3.7
2020,51,20.4,0.0,4.3
2020,52,21.25,0.0,5.1
2020,53,23.65,0.8,4.1
2020,54,17.3,14.6,1.5
2020,55,16.9,0.2,4.7
2020,56,19.549999999999997,0.0,5.4
2020,57,18.950000000000003,0.0,4.8
2020,58,21.25,0.0,4.6
2020,59,20.35,2.2,3.1
2020,60,21.15,0.0,3.9
2020,61,19.2,0.0,2.8
2020,62,22.05,0.0,3.7
2020,63,21.4,0.0,2.6
2020,64,23.0,4.8,3.8
2020,65,19.450000000000003,0.6,2.6
2020,66,17.75,0.0,3.3
2020,67,18.85,0.0,4.7
2020,68,18.95,0.0,4.3
2020,69,20.9,0.0,4.4
2020,70,19.7,13.0,2.2
2020,71,17.85,3.6,3.4
2020,72,18.2,0.8,3.2
2020,73,18.15,0.0,3.9
2020,74,18.2,0.0,4.1
2020,75,18.1,0.0,4.2
2020,76,18.05,0.0,3.7
2020,77,17.35,0.0,1.8
2020,78,15.649999999999999,0.0,3.6
2020,79,14.700000000000001,0.0,3.8
2020,80,16.700000000000003,9.8,2.2
2020,81,17.3,0.0,2.3
2020,82,18.25,0.0,2.5
2020,83,20.45,39.6,2.4
2020,84,17.3,4.6,1.4
2020,85,13.600000000000001,2.2,3.1
2020,86,15.1,2.4,2.3
2020,87,16.0,0.2,2.3
2020,88,14.9,4.6,1.6
2020,89,13.399999999999999,0.0,2.9
2020,90,16.7,0.0,2.6
2020,91,17.15,0.0,2.2
2020,92,17.4,0.0,3.0
2020,93,17.0,0.0,2.9
2020,94,16.85,0.0,2.5
2020,95,17.75,0.0,3.1
2020,96,18.55,0.0,3.2
2020,97,16.2,0.0,3.3
2020,98,15.95,0.0,2.5
2020,99,16.950000000000003,0.0,2.5
2020,100,17.049999999999997,0.2,1.8
2020,101,13.850000000000001,2.8,2.3
2020,102,13.45,0.0,2.8
2020,103,16.25,0.0,2.3
2020,104,17.7,11.8,2.1
2020,105,15.9,6.0,1.7
2020,106,14.3,1.8,2.4
2020,107,14.05,7.4,1.7
2020,108,15.45,0.6,1.8
2020,109,18.299999999999997,24.8,1.0
2020,110,16.549999999999997,0.2,1.8
2020,111,17.45,2.4,1.2
2020,112,15.95,0.0,1.1
2020,113,12.55,0.2,0.7
2020,114,15.899999999999999,0.0,1.8
2020,115,17.25,0.0,2.0
2020,116,15.399999999999999,0.0,2.3
2020,117,15.3,0.0,1.8
2020,118,13.8,0.0,1.6
2020,119,16.0,0.6,1.6
2020,120,13.75,0.0,1.7
2020,121,15.75,0.0,1.7
2020,122,14.35,0.0,1.5
2020,123,15.65,0.0,1.0
2020,124,18.55,0.2,2.6
2020,125,16.15,37.0,0.3
2020,126,15.05,13.6,1.3
2020,127,11.549999999999999,13.8,1.2
2020,128,8.95,0.0,1.6
2020,129,13.1,0.4,1.2
2020,130,13.3,0.0,1.2
2020,131,15.1,0.0,1.3
2020,132,15.9,0.0,1.4
2020,133,13.25,0.0,0.9
2020,134,13.4,0.2,1.0
2020,135,12.9,0.0,1.4
2020,136,12.5,0.0,1.3
2020,137,13.4,0.0,1.0
2020,138,14.25,0.0,1.5
2020,139,13.8,0.0,1.6
2020,140,13.1,0.0,1.5
2020,141,11.75,0.0,1.4
2020,142,10.600000000000001,0.0,1.4
2020,143,11.45,0.0,1.4
2020,144,10.75,0.0,1.3
2020,145,10.899999999999999,0.0,0.7
2020,146,15.05,17.4,0.5
2020,147,15.05,10.4,0.0
2020,148,15.25,7.0,1.0
2020,149,10.05,1.2,0.2
2020,150,13.25,0.0,1.0
2020,151,13.399999999999999,10.6,0.7
2020,152,13.9,0.0,0.9
2020,153,13.3,4.8,0.7
2020,154,14.8,6.2,0.9
2020,155,12.25,0.0,1.0
2020,156,13.649999999999999,2.4,1.0
2020,157,13.399999999999999,9.8,0.3
2020,158,12.3,1.4,0.5
2020,159,11.8,2.4,0.7
2020,160,9.9,0.2,0.9
2020,161,10.45,3.4,0.7
2020,162,10.15,2.0,0.6
2020,163,12.3,0.2,0.7
2020,164,12.399999999999999,0.6,0.7
2020,165,12.05,1.0,0.7
2020,166,12.45,0.2,0.5
2020,167,11.7,0.0,0.8
2020,168,11.451724137931034,0.0,0.7999999999999999
2020,169,12.582758620689654,0.0,0.6357142857142858
2020,170,14.649999999999999,0.8,1.2
2020,171,10.85,46.0,0.0
2020,172,12.35,0.0,0.9
2020,173,13.6,9.8,1.0
2020,174,13.05,0.6,0.6
2020,175,13.85,0.0,1.5
2020,176,13.450000000000001,0.0,1.3
2020,177,13.7,35.8,1.3
2020,178,12.7,0.0,0.7
2020,179,14.7,17.4,1.1
2020,180,13.3,12.0,0.7
2020,181,11.8,2.8,0.8
2020,182,10.899999999999999,9.8,0.6
2020,183,9.35,0.2,0.7
2020,184,6.65,5.2,0.7
2020,185,7.7,0.0,0.8
2020,186,8.700000000000001,0.0,0.8
2020,187,10.65,0.0,0.5
2020,188,12.65,17.4,1.1
2020,189,9.75,12.0,0.4
2020,190,11.149999999999999,9.0,0.3
2020,191,8.2,7.4,0.9
2020,192,6.8500000000000005,2.0,0.6
2020,193,9.3,0.6,0.7
2020,194,9.75,1.2,0.4
2020,195,11.600000000000001,0.2,0.8
2020,196,13.7,0.0,0.8
2020,197,13.600000000000001,0.2,0.4
2020,198,11.25,17.6,0.2
2020,199,12.45,0.0,1.2
2020,200,13.05,0.0,1.2
2020,201,13.9,0.2,1.2
2020,202,13.2,0.0,1.2
2020,203,14.8,2.6,1.2
2020,204,11.600000000000001,19.8,0.6
2020,205,10.850000000000001,4.2,1.1
2020,206,13.2,5.2,1.1
2020,207,9.3,0.8,1.1
2020,208,10.4,1.4,0.9
2020,209,9.4,0.0,0.9
2020,210,11.15,0.0,1.0
2020,211,12.700000000000001,0.0,1.3
2020,212,12.100000000000001,0.0,1.2
2020,213,12.45,0.0,1.3
2020,214,12.65,0.0,1.4
2020,215,13.1,0.0,1.5
2020,216,11.5,0.0,1.1
2020,217,10.9,0.0,1.1
2020,218,11.45,0.0,1.4
2020,219,13.45,0.2,1.2
2020,220,13.600000000000001,4.4,0.9
2020,221,12.399999999999999,11.2,1.2
2020,222,9.2,2.0,1.2
2020,223,10.8,1.2,1.1
2020,224,11.0,2.0,1.1
2020,225,12.0,11.6,0.9
2020,226,11.65,0.0,1.4
2020,227,11.65,0.0,1.6
2020,228,7.6,0.0,0.8
2020,229,8.45,0.0,1.6
2020,230,10.0,0.0,1.3
2020,231,11.3,0.0,1.7
2020,232,13.55,1.2,1.6
2020,233,13.25,9.2,0.7
2020,234,13.950000000000001,8.8,1.3
2020,235,13.5,7.4,1.4
2020,236,14.8,2.0,1.7
2020,237,14.149999999999999,8.4,1.5
2020,238,12.3,15.0,1.4
2020,239,11.55,6.0,1.4
2020,240,10.8,0.6,2.0
2020,241,10.45,7.6,1.5
2020,242,10.9,0.0,1.7
2020,243,12.649999999999999,0.0,1.9
2020,244,12.9,0.0,1.2
2020,245,13.35,0.0,1.1
2020,246,13.55,1.4,1.9
2020,247,10.05,0.0,1.9
2020,248,8.0,0.0,2.4
2020,249,11.6,0.0,2.3
2020,250,11.7,0.2,1.8
2020,251,13.8,9.2,1.1
2020,252,10.35,0.0,1.8
2020,253,9.850000000000001,0.0,2.4
2020,254,12.5,0.0,1.6
2020,255,11.7,3.0,1.9
2020,256,8.4,0.8,2.0
2020,257,9.8,0.0,2.6
2020,258,13.0,0.0,1.8
2020,259,13.85,0.0,2.6
2020,260,13.95,1.0,1.7
2020,261,12.049999999999999,0.0,2.7
2020,262,14.5,0.0,2.1
2020,263,12.7,8.0,1.5
2020,264,10.7,0.0,2.3
2020,265,13.0,0.0,2.0
2020,266,12.45,0.0,2.7
2020,267,13.65,0.0,2.2
2020,268,16.25,4.6,2.4
2020,269,14.7,0.6,1.1
2020,270,14.35,0.0,2.6
2020,271,16.6,0.4,2.8
2020,272,14.7,16.0,1.6
2020,273,13.25,2.4,3.9
2020,274,10.65,0.4,3.1
2020,275,9.4,0.0,2.7
2020,276,10.95,0.0,2.6
2020,277,12.7,0.0,2.3
2020,278,12.85,0.0,3.1
2020,279,14.6,0.0,2.0
2020,280,16.65,0.0,3.9
2020,281,15.0,0.0,2.9
2020,282,14.350000000000001,0.8,2.6
2020,283,14.15,3.6,3.2
2020,284,13.1,0.0,2.4
2020,285,14.95,0.0,3.8
2020,286,16.1,0.0,3.9
2020,287,15.95,21.0,1.6
2020,288,12.35,3.6,1.7
2020,289,12.25,0.0,2.8
2020,290,10.35,1.0,0.9
2020,291,10.049999999999999,0.0,3.3
2020,292,10.649999999999999,0.0,3.1
2020,293,16.4,0.6,3.1
2020,294,16.5,0.0,1.7
2020,295,17.2,2.8,2.4
2020,296,16.0,0.8,2.9
2020,297,16.15,2.6,2.9
2020,298,16.6,0.0,1.8
2020,299,18.549999999999997,0.0,4.3
2020,300,18.1,0.0,3.9
2020,301,17.9,0.0,4.0
2020,302,18.05,0.0,3.8
2020,303,17.450000000000003,0.0,3.5
2020,304,19.25,0.0,3.7
2020,305,18.1,0.0,2.6
2020,306,18.2,9.8,2.2
2020,307,15.65,0.0,4.4
2020,308,20.200000000000003,0.0,4.1
2020,309,19.549999999999997,0.0,3.3
2020,310,18.75,2.2,3.2
2020,311,17.049999999999997,25.0,1.2
2020,312,17.45,0.0,3.2
2020,313,19.35,25.6,3.1
2020,314,15.7,1.4,4.0
2020,315,13.85,7.0,2.0
2020,316,15.15,3.2,3.0
2020,317,15.05,0.0,3.1
2020,318,14.75,0.0,4.5
2020,319,16.2,0.0,4.2
2020,320,16.0,0.0,5.3
2020,321,15.950000000000001,0.0,4.4
2020,322,17.25,0.0,3.8
2020,323,17.35,0.0,4.5
2020,324,16.3,1.2,2.9
2020,325,13.7,0.0,5.3
2020,326,14.950000000000001,0.0,5.2
2020,327,16.6,9.4,3.1
2020,328,12.95,0.0,4.5
2020,329,14.55,0.0,4.0
2020,330,15.5,23.4,2.1
2020,331,18.35,21.6,2.1
2020,332,17.9,1.8,3.1
2020,333,15.95,0.4,5.3
2020,334,15.0,0.0,5.8
2020,335,15.350000000000001,2.4,2.2
2020,336,18.25,9.0,2.2
2020,337,14.25,0.0,4.7
2020,338,18.549999999999997,0.0,5.3
2020,339,15.25,1.8,3.7
2020,340,16.4,0.0,4.7
2020,341,15.549999999999999,2.8,3.3
2020,342,18.0,0.0,5.1
2020,343,21.299999999999997,3.4,4.5
2020,344,20.5,0.0,4.0
2020,345,22.5,11.8,3.9
2020,346,17.95,0.0,4.7
2020,347,16.65,0.0,4.1
2020,348,16.0,0.0,5.0
2020,349,14.600000000000001,0.0,3.9
2020,350,16.85,0.0,5.7
2020,351,17.35,0.0,5.3
2020,352,17.4,0.0,5.2
2020,353,15.45,0.0,5.6
2020,354,20.5,0.0,3.9
2020,355,18.85,0.0,4.8
2020,356,19.0,0.0,5.4
2020,357,21.0,0.2,4.3
2020,358,19.45,0.0,3.1
2020,359,21.1,6.8,2.8
2020,360,18.45,0.8,4.1
2020,361,15.399999999999999,0.4,4.8
2020,362,14.95,0.4,5.0
2020,363,14.1,0.0,5.1
2020,364,13.5,0.0,5.8
2020,365,15.8,0.0,3.8
2020,366,16.2,0.0,5.4
2021,1,18.2,0.0,4.8
2021,2,20.85,0.0,5.8
2021,3,20.05,3.4,3.1
2021,4,20.450000000000003,6.8,3.2
2021,5,19.75,0.0,4.1
2021,6,20.6,0.0,5.7
2021,7,20.15,0.0,5.8
2021,8,21.55,26.4,3.4
2021,9,18.75,0.6,3.3
2021,10,19.2,0.0,4.248275862068966
2021,11,19.25,0.0,4.144827586206897
2021,12,17.6,0.0,4.341379310344828
2021,13,20.4,0.0,4.155172413793103
2021,14,20.8,0.0,4.444827586206896
2021,15,20.4,0.0,4.389285714285714
2021,16,18.35,0.0,4.464285714285714
2021,17,18.55,0.0,4.753571428571428
2021,18,20.8,7.0,4.160714285714286
2021,19,19.15,6.8,4.107142857142857
2021,20,19.55,11.8,4.451724137931034
2021,21,14.5,3.0,4.210714285714286
2021,22,16.0,3.0,4.228571428571429
2021,23,15.95,0.0,4.141379310344828
2021,24,18.6,0.4,4.075862068965518
2021,25,18.4,1.0,4.162068965517242
2021,26,20.15,0.0,4.575862068965517
2021,27,19.35,0.0,4.631034482758621
2021,28,21.9,0.0,4.268965517241379
2021,29,19.15,0.6,4.589655172413793
2021,30,16.200000000000003,0.0,4.589655172413793
2021,31,17.75,0.0,4.575862068965517
2021,32,18.05,0.0,4.114285714285715
2021,33,19.0,0.0,4.367857142857143
2021,34,18.450000000000003,0.0,4.437931034482758
2021,35,19.1,0.0,3.8241379310344827
2021,36,22.1,0.0,3.8551724137931034
2021,37,19.8,0.0,4.089655172413793
2021,38,19.95,0.0,4.310344827586207
2021,39,21.0,0.0,4.003448275862069
2021,40,20.950000000000003,0.4,3.7551724137931037
2021,41,21.2,4.8,4.075862068965518
2021,42,18.3,2.6,3.6655172413793102
2021,43,16.7,0.0,3.5413793103448277
2021,44,16.15,0.0,3.3285714285714287
2021,45,20.05,0.0,3.6785714285714284
